Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:34:59.971,619, 824, 576, 11, 0, -15, -20, 6, 29, 949, 944, 6,Artificial Intelligence
2025-03-19 17:34:59.984,589, 877, 582, -4, -6, 13, -19, 5, 30, 954, 943, 10,Artificial Intelligence
2025-03-19 17:34:59.993,613, 708, 601, -19, -8, 34, -20, 7, 28, 960, 946, 11,Artificial Intelligence
2025-03-19 17:35:00.001,1200, -71, 410, -37, 5, 3, -20, 6, 31, 963, 948, 8,Artificial Intelligence
2025-03-19 17:35:00.009,727, 431, 527, -13, 8, 0, -21, 8, 28, 965, 949, 13,Artificial Intelligence
2025-03-19 17:35:00.019,639, 762, 564, -28, 2, 12, -21, 8, 29, 968, 951, 13,Artificial Intelligence
2025-03-19 17:35:00.027,604, 502, 387, -30, 3, 12, -19, 6, 28, 970, 948, 16,Artificial Intelligence
2025-03-19 17:35:00.036,750, 758, 141, -4, 15, 33, -18, 6, 31, 969, 948, 9,Artificial Intelligence
2025-03-19 17:35:00.046,629, 527, 328, -7, 21, 33, -19, 7, 29, 968, 944, 4,Artificial Intelligence
2025-03-19 17:35:00.055,568, 403, 474, -1, 29, 33, -19, 7, 29, 966, 932, 10,Artificial Intelligence
2025-03-19 17:35:00.063,657, 500, 390, 10, 29, 28, -21, 6, 31, 964, 920, 25,Artificial Intelligence
2025-03-19 17:35:00.072,875, 737, 249, 13, 34, 37, -20, 10, 28, 960, 900, 16,Artificial Intelligence
2025-03-19 17:35:00.079,813, 581, 335, 13, 37, 37, -19, 8, 28, 954, 878, 17,Artificial Intelligence
2025-03-19 17:35:00.088,687, 538, 387, 6, 36, 26, -20, 10, 28, 948, 860, 18,Artificial Intelligence
2025-03-19 17:35:00.099,781, 277, 393, 14, 34, 4, -19, 8, 29, 943, 853, 12,Artificial Intelligence
2025-03-19 17:35:00.106,756, 220, 429, 16, 30, -21, -21, 9, 27, 940, 848, 13,Artificial Intelligence
2025-03-19 17:35:00.116,640, 201, 493, 25, 21, -39, -21, 8, 27, 936, 851, 13,Artificial Intelligence
2025-03-19 17:35:00.124,521, 359, 600, 29, 9, -42, -19, 8, 26, 937, 852, 12,Artificial Intelligence
2025-03-19 17:35:00.133,428, 638, 723, 27, -7, -29, -20, 7, 27, 936, 859, 5,Artificial Intelligence
2025-03-19 17:35:00.141,474, 796, 801, 20, -26, -5, -20, 7, 27, 939, 875, 18,Artificial Intelligence
2025-03-19 17:35:00.152,900, 737, 659, 0, -17, -2, -20, 8, 25, 946, 900, 15,Artificial Intelligence
2025-03-19 17:35:00.161,1000, 209, 456, -55, -7, -12, -19, 7, 28, 952, 917, 8,Artificial Intelligence
2025-03-19 17:35:00.168,796, 658, 812, -53, -24, -8, -18, 9, 26, 958, 933, 23,Artificial Intelligence
2025-03-19 17:35:00.176,847, 380, 361, -70, -25, -9, -18, 8, 27, 962, 943, 25,Artificial Intelligence
2025-03-19 17:35:00.186,806, 429, 288, -28, -16, -9, -19, 8, 27, 965, 948, 18,Artificial Intelligence
2025-03-19 17:35:00.194,961, 823, 479, -9, -16, 10, -18, 8, 28, 968, 951, 24,Artificial Intelligence
2025-03-19 17:35:00.201,1068, 928, 354, -32, -20, 31, -21, 8, 27, 968, 951, 18,Artificial Intelligence
2025-03-19 17:35:00.214,910, 630, 159, -26, -15, 41, -18, 8, 30, 968, 951, 14,Artificial Intelligence
2025-03-19 17:35:00.221,730, 436, 185, -20, -3, 39, -20, 9, 30, 967, 949, 7,Artificial Intelligence
2025-03-19 17:35:00.231,804, 537, 455, 0, -4, 44, -19, 10, 30, 964, 940, 11,Artificial Intelligence
2025-03-19 17:35:00.236,768, 527, 460, -8, -5, 35, -19, 10, 30, 963, 937, 12,Artificial Intelligence
2025-03-19 17:35:00.248,899, 65, 289, -11, 7, -1, -21, 10, 27, 960, 935, 18,Artificial Intelligence
2025-03-19 17:35:00.256,811, -58, 261, -21, 25, -42, -20, 10, 29, 958, 932, 10,Artificial Intelligence
2025-03-19 17:35:00.267,543, 71, 408, -17, 31, -63, -20, 9, 26, 955, 933, 1,Artificial Intelligence
2025-03-19 17:35:00.274,330, 390, 700, -7, 19, -56, -22, 9, 29, 956, 931, 12,Artificial Intelligence
2025-03-19 17:35:00.284,289, 739, 939, 5, -4, -30, -19, 9, 29, 956, 933, 13,Artificial Intelligence
2025-03-19 17:35:00.292,398, 885, 966, 8, -25, 1, -19, 9, 29, 959, 933, 12,Artificial Intelligence
2025-03-19 17:35:00.301,481, 755, 866, 6, -41, 25, -21, 9, 28, 960, 935, 18,Artificial Intelligence
2025-03-19 17:35:00.309,500, 596, 818, 5, -55, 35, -21, 10, 31, 962, 936, 7,Artificial Intelligence
2025-03-19 17:35:00.316,609, 362, 730, -6, -61, 28, -20, 10, 29, 965, 943, 10,Artificial Intelligence
2025-03-19 17:35:00.329,1163, -418, -185, -104, -32, -21, -20, 10, 29, 968, 948, 13,Artificial Intelligence
2025-03-19 17:35:00.337,791, 770, 374, -26, -19, -19, -21, 9, 31, 970, 948, 13,Artificial Intelligence
2025-03-19 17:35:00.346,845, 722, 327, -49, -20, -3, -21, 9, 28, 972, 948, 23,Artificial Intelligence
2025-03-19 17:35:00.354,812, 421, 289, -39, -13, -2, -20, 9, 32, 973, 947, 18,Artificial Intelligence
2025-03-19 17:35:00.362,764, 602, 222, -22, -2, 2, -21, 9, 31, 974, 947, 22,Artificial Intelligence
2025-03-19 17:35:00.371,833, 649, 401, -26, 7, 15, -21, 10, 31, 976, 946, 24,Artificial Intelligence
2025-03-19 17:35:00.382,788, 708, 451, -38, 10, 28, -20, 8, 30, 975, 945, 13,Artificial Intelligence
2025-03-19 17:35:00.389,774, 544, 375, -29, 11, 33, -20, 9, 31, 976, 945, 23,Artificial Intelligence
2025-03-19 17:35:00.399,803, 553, 382, -29, 16, 36, -21, 10, 29, 976, 942, 15,Artificial Intelligence
2025-03-19 17:35:00.406,764, 531, 447, -24, 17, 38, -20, 10, 29, 974, 938, 2,Artificial Intelligence
2025-03-19 17:35:00.418,800, 483, 516, -30, 11, 34, -20, 9, 30, 975, 933, 12,Artificial Intelligence
2025-03-19 17:35:00.423,744, 242, 525, -12, 4, 20, -20, 9, 30, 972, 928, 3,Artificial Intelligence
2025-03-19 17:35:00.434,777, 405, 400, -10, 3, 15, -20, 11, 29, 968, 924, 15,Artificial Intelligence
2025-03-19 17:35:00.443,783, 439, 438, -12, 4, 13, -22, 9, 29, 966, 919, 4,Artificial Intelligence
2025-03-19 17:35:00.451,812, 323, 466, -9, 2, 8, -20, 10, 29, 966, 920, 15,Artificial Intelligence
2025-03-19 17:35:00.459,779, 208, 490, -3, 0, -4, -19, 10, 29, 965, 922, 12,Artificial Intelligence
2025-03-19 17:35:00.468,741, 168, 538, 3, -4, -15, -20, 12, 30, 962, 927, 19,Artificial Intelligence
2025-03-19 17:35:00.480,767, 156, 660, -4, -7, -22, -19, 9, 31, 964, 929, 17,Artificial Intelligence
2025-03-19 17:35:00.488,711, 315, 693, -14, -8, -23, -20, 11, 29, 967, 933, 22,Artificial Intelligence
2025-03-19 17:35:00.497,711, 449, 736, -11, -13, -18, -20, 9, 30, 968, 936, 8,Artificial Intelligence
2025-03-19 17:35:00.505,745, 520, 703, -2, -17, -13, -22, 11, 31, 969, 938, 5,Artificial Intelligence
2025-03-19 17:35:00.513,781, 650, 592, 4, -17, 1, -22, 11, 31, 969, 937, 13,Artificial Intelligence
2025-03-19 17:35:00.522,827, 738, 391, 8, -13, 18, -21, 10, 32, 968, 938, 21,Artificial Intelligence
2025-03-19 17:35:00.533,815, 860, 322, -1, -9, 39, -20, 11, 30, 968, 934, 11,Artificial Intelligence
2025-03-19 17:35:00.541,891, 548, 231, -1, -6, 38, -21, 10, 31, 968, 928, 14,Artificial Intelligence
2025-03-19 17:35:00.550,875, 512, 200, -11, -4, 32, -21, 11, 29, 966, 925, 10,Artificial Intelligence
2025-03-19 17:35:00.555,893, 270, 151, -15, 2, 11, -20, 10, 31, 965, 930, 12,Artificial Intelligence
2025-03-19 17:35:00.567,837, 146, 260, -23, 3, -17, -20, 12, 32, 963, 931, 8,Artificial Intelligence
2025-03-19 17:35:00.572,705, 151, 407, -22, 0, -42, -20, 10, 31, 963, 933, 9,Artificial Intelligence
2025-03-19 17:35:00.586,559, 230, 556, -16, -5, -53, -20, 11, 31, 963, 936, 13,Artificial Intelligence
2025-03-19 17:35:00.595,527, 406, 731, -10, -14, -49, -21, 9, 32, 961, 937, 8,Artificial Intelligence
2025-03-19 17:35:00.603,486, 568, 909, -8, -31, -32, -21, 9, 32, 963, 940, 10,Artificial Intelligence
2025-03-19 17:35:00.612,479, 612, 1015, 3, -49, -14, -20, 11, 29, 963, 943, 14,Artificial Intelligence
2025-03-19 17:35:00.620,540, 516, 885, 4, -62, 1, -21, 10, 32, 962, 947, 18,Artificial Intelligence
2025-03-19 17:35:00.629,650, 364, 762, 8, -67, 4, -22, 11, 32, 967, 950, 23,Artificial Intelligence
2025-03-19 17:35:00.639,2526, -32, 79, -28, -34, -25, -19, 9, 32, 967, 951, 17,Artificial Intelligence
2025-03-19 17:35:00.648,667, 572, 516, -21, -27, -21, -22, 11, 30, 970, 954, 22,Artificial Intelligence
2025-03-19 17:35:00.655,869, 443, 374, -23, -29, -16, -21, 9, 33, 970, 953, 15,Artificial Intelligence
2025-03-19 17:35:00.666,829, 345, 291, -3, -24, -17, -21, 9, 33, 972, 953, 21,Artificial Intelligence
2025-03-19 17:35:00.671,818, 418, 314, 6, -17, -16, -21, 9, 34, 972, 954, 17,Artificial Intelligence
2025-03-19 17:35:00.683,884, 677, 206, 14, -3, 7, -22, 10, 34, 973, 952, 10,Artificial Intelligence
2025-03-19 17:35:00.693,763, 697, 223, 12, 12, 28, -22, 7, 34, 974, 950, 5,Artificial Intelligence
2025-03-19 17:35:00.701,1037, 674, 334, 17, 22, 52, -22, 7, 34, 974, 950, 10,Artificial Intelligence
2025-03-19 17:35:00.710,707, 690, 356, 13, 29, 61, -22, 10, 34, 973, 947, 14,Artificial Intelligence
2025-03-19 17:35:00.718,882, 436, 382, 15, 29, 56, -21, 9, 33, 973, 940, 14,Artificial Intelligence
2025-03-19 17:35:00.723,762, 392, 505, 17, 24, 48, -20, 10, 33, 970, 932, 10,Artificial Intelligence
2025-03-19 17:35:00.733,782, 277, 496, 14, 17, 27, -23, 11, 32, 970, 926, 12,Artificial Intelligence
2025-03-19 17:35:00.746,868, 97, 395, 7, 18, -5, -21, 11, 33, 968, 924, 10,Artificial Intelligence
2025-03-19 17:35:00.754,774, 74, 288, -3, 22, -40, -20, 11, 33, 966, 929, 3,Artificial Intelligence
2025-03-19 17:35:00.763,642, 176, 332, -12, 19, -62, -22, 10, 32, 965, 930, 9,Artificial Intelligence
2025-03-19 17:35:00.771,491, 324, 517, -7, 11, -67, -19, 10, 32, 963, 930, 18,Artificial Intelligence
2025-03-19 17:35:00.780,400, 498, 714, 3, -2, -53, -21, 10, 30, 961, 929, 12,Artificial Intelligence
2025-03-19 17:35:00.791,499, 640, 889, 9, -20, -30, -21, 10, 34, 963, 932, 19,Artificial Intelligence
2025-03-19 17:35:00.800,712, 686, 922, 1, -32, -2, -21, 10, 34, 966, 937, 19,Artificial Intelligence
2025-03-19 17:35:00.804,814, 539, 764, -14, -50, -17, -21, 9, 32, 967, 942, 14,Artificial Intelligence
2025-03-19 17:35:00.816,929, 145, 347, -33, -16, -19, -20, 9, 34, 969, 949, 24,Artificial Intelligence
2025-03-19 17:35:00.822,837, 595, 612, -29, -25, -13, -22, 10, 32, 972, 951, 28,Artificial Intelligence
2025-03-19 17:35:00.834,877, 348, 222, -23, -24, -14, -21, 9, 35, 972, 956, 15,Artificial Intelligence
2025-03-19 17:35:00.841,854, 567, 253, 2, -16, -9, -22, 8, 34, 975, 960, 18,Artificial Intelligence
2025-03-19 17:35:00.852,992, 755, 492, 5, -19, 10, -21, 8, 35, 975, 960, 13,Artificial Intelligence
2025-03-19 17:35:00.861,1000, 967, 454, 0, -29, 39, -21, 9, 34, 975, 962, 17,Artificial Intelligence
2025-03-19 17:35:00.866,733, 554, 34, 5, -17, 45, -22, 10, 34, 976, 962, 15,Artificial Intelligence
2025-03-19 17:35:00.876,932, 408, 247, 1, -8, 38, -21, 11, 33, 975, 964, 3,Artificial Intelligence
2025-03-19 17:35:00.886,730, 549, 457, 13, -9, 46, -21, 11, 33, 975, 961, 5,Artificial Intelligence
2025-03-19 17:35:00.895,748, 321, 386, 18, -8, 41, -21, 11, 35, 973, 960, 2,Artificial Intelligence
2025-03-19 17:35:00.904,669, 475, 543, 11, -8, 37, -21, 11, 34, 972, 960, 0,Artificial Intelligence
2025-03-19 17:35:00.915,715, 239, 453, 9, 0, 21, -21, 11, 35, 971, 960, 6,Artificial Intelligence
2025-03-19 17:35:00.922,674, 166, 395, 0, 10, 3, -21, 10, 32, 971, 961, 6,Artificial Intelligence
2025-03-19 17:35:00.931,584, 297, 500, -3, 9, -6, -22, 11, 34, 969, 959, 21,Artificial Intelligence
2025-03-19 17:35:00.938,545, 438, 669, -1, 1, -4, -21, 8, 32, 970, 959, 26,Artificial Intelligence
2025-03-19 17:35:00.948,634, 490, 655, 2, -9, 1, -22, 11, 34, 971, 958, 22,Artificial Intelligence
2025-03-19 17:35:00.955,729, 478, 570, -1, -16, -2, -21, 10, 35, 972, 960, 19,Artificial Intelligence
2025-03-19 17:35:00.966,1054, 299, 311, -16, -6, -8, -22, 11, 35, 971, 960, 9,Artificial Intelligence
2025-03-19 17:35:00.976,750, 472, 428, -14, -5, -9, -22, 11, 35, 971, 961, 12,Artificial Intelligence
2025-03-19 17:35:00.984,857, 444, 305, -21, -2, -8, -21, 11, 35, 971, 962, 9,Artificial Intelligence
2025-03-19 17:35:00.993,829, 453, 327, -20, 2, -8, -21, 11, 34, 972, 963, 20,Artificial Intelligence
2025-03-19 17:35:01.001,769, 345, 364, -13, 3, -13, -21, 9, 33, 970, 961, 7,Artificial Intelligence
2025-03-19 17:35:01.006,805, 331, 453, -15, 2, -16, -21, 10, 35, 970, 962, 10,Artificial Intelligence
2025-03-19 17:35:01.021,857, 476, 451, -19, 4, -11, -19, 10, 35, 973, 963, 4,Artificial Intelligence
2025-03-19 17:35:01.029,802, 436, 628, -13, -2, -9, -21, 11, 33, 972, 962, 14,Artificial Intelligence
2025-03-19 17:35:01.038,750, 306, 557, -10, -5, -14, -20, 9, 35, 972, 960, 13,Artificial Intelligence
2025-03-19 17:35:01.046,793, 252, 519, -5, -6, -19, -21, 10, 33, 972, 961, 14,Artificial Intelligence
2025-03-19 17:35:01.054,807, 336, 592, 2, -10, -20, -22, 11, 34, 971, 959, 11,Artificial Intelligence
2025-03-19 17:35:01.063,784, 437, 517, 7, -11, -18, -23, 10, 34, 972, 956, 11,Artificial Intelligence
2025-03-19 17:35:01.071,793, 434, 382, 11, -9, -16, -23, 10, 34, 973, 955, 10,Artificial Intelligence
2025-03-19 17:35:01.083,792, 457, 394, 12, -4, -13, -22, 8, 36, 973, 951, 19,Artificial Intelligence
2025-03-19 17:35:01.091,742, 444, 305, 12, 2, -11, -20, 11, 34, 974, 952, 14,Artificial Intelligence
2025-03-19 17:35:01.099,883, 375, 327, 14, 9, -12, -22, 9, 34, 976, 951, 23,Artificial Intelligence
2025-03-19 17:35:01.104,788, 598, 393, 11, 12, -4, -21, 10, 35, 975, 950, 21,Artificial Intelligence
2025-03-19 17:35:01.115,828, 771, 266, 8, 18, 11, -21, 7, 35, 976, 950, 16,Artificial Intelligence
2025-03-19 17:35:01.121,765, 673, 246, 1, 27, 21, -21, 9, 35, 977, 951, 18,Artificial Intelligence
2025-03-19 17:35:01.134,861, 837, 524, -12, 27, 35, -20, 9, 35, 977, 954, 15,Artificial Intelligence
2025-03-19 17:35:01.142,832, 458, 484, -4, 20, 36, -22, 9, 32, 978, 953, 18,Artificial Intelligence
2025-03-19 17:35:01.151,847, 547, 486, -9, 13, 39, -21, 10, 33, 978, 956, 4,Artificial Intelligence
2025-03-19 17:35:01.161,795, 430, 531, -6, 1, 39, -21, 10, 33, 977, 956, 4,Artificial Intelligence
2025-03-19 17:35:01.168,799, 372, 521, -5, -6, 32, -21, 10, 32, 974, 959, 7,Artificial Intelligence
2025-03-19 17:35:01.181,843, 387, 590, 0, -13, 25, -22, 10, 35, 974, 958, 8,Artificial Intelligence
2025-03-19 17:35:01.188,857, 373, 660, 9, -25, 19, -22, 11, 34, 974, 960, 16,Artificial Intelligence
2025-03-19 17:35:01.198,767, 282, 572, 15, -31, 6, -19, 9, 36, 971, 959, 14,Artificial Intelligence
2025-03-19 17:35:01.205,930, 121, 242, 2, -17, -15, -21, 11, 35, 972, 959, 21,Artificial Intelligence
2025-03-19 17:35:01.213,857, 173, 129, -11, 2, -35, -22, 9, 35, 969, 960, 17,Artificial Intelligence
2025-03-19 17:35:01.221,787, 285, 204, -20, 12, -47, -23, 11, 33, 968, 959, 21,Artificial Intelligence
2025-03-19 17:35:01.234,739, 407, 354, -34, 19, -46, -21, 10, 35, 969, 959, 17,Artificial Intelligence
2025-03-19 17:35:01.241,639, 471, 548, -39, 15, -40, -22, 10, 34, 969, 961, 10,Artificial Intelligence
2025-03-19 17:35:01.249,612, 449, 746, -37, 3, -29, -21, 11, 36, 970, 961, 6,Artificial Intelligence
2025-03-19 17:35:01.256,488, 434, 919, -20, -14, -16, -21, 11, 36, 972, 961, 14,Artificial Intelligence
2025-03-19 17:35:01.267,530, 484, 1022, -11, -37, -3, -21, 11, 35, 971, 962, 19,Artificial Intelligence
2025-03-19 17:35:01.273,539, 474, 971, 6, -62, 4, -21, 9, 35, 971, 963, 17,Artificial Intelligence
2025-03-19 17:35:01.287,629, 431, 730, 13, -77, 10, -22, 9, 35, 974, 963, 17,Artificial Intelligence
2025-03-19 17:35:01.296,722, 392, 507, 12, -85, 11, -22, 7, 38, 975, 967, 18,Artificial Intelligence
2025-03-19 17:35:01.304,849, -470, -355, -9, -33, -36, -23, 8, 36, 975, 966, 11,Artificial Intelligence
2025-03-19 17:35:01.313,777, 1035, 278, -10, -26, -16, -22, 9, 37, 976, 967, 15,Artificial Intelligence
2025-03-19 17:35:01.319,853, 317, 14, -14, -13, -13, -21, 9, 37, 976, 969, 17,Artificial Intelligence
2025-03-19 17:35:01.329,835, 256, 185, 3, 1, -15, -20, 8, 38, 977, 968, 6,Artificial Intelligence
2025-03-19 17:35:01.339,815, 671, 286, 7, 13, 1, -22, 8, 35, 978, 968, 4,Artificial Intelligence
2025-03-19 17:35:01.348,1044, 771, 462, -4, 17, 21, -21, 9, 37, 978, 967, 10,Artificial Intelligence
2025-03-19 17:35:01.354,779, 915, 315, 9, 21, 40, -21, 9, 37, 980, 968, 6,Artificial Intelligence
2025-03-19 17:35:01.365,610, 352, 445, -8, 20, 35, -23, 8, 35, 977, 965, 16,Artificial Intelligence
2025-03-19 17:35:01.371,817, 556, 350, 16, 22, 41, -21, 10, 37, 977, 965, 17,Artificial Intelligence
2025-03-19 17:35:01.382,740, 519, 342, 12, 21, 44, -22, 11, 35, 975, 962, 18,Artificial Intelligence
2025-03-19 17:35:01.393,910, 529, 428, 14, 18, 45, -22, 11, 36, 974, 962, 21,Artificial Intelligence
2025-03-19 17:35:01.402,853, 466, 478, 9, 10, 42, -22, 10, 37, 974, 957, 20,Artificial Intelligence
2025-03-19 17:35:01.407,853, 391, 383, 12, 5, 34, -22, 10, 36, 973, 959, 22,Artificial Intelligence
2025-03-19 17:35:01.418,937, 124, 241, 1, 6, 9, -22, 10, 35, 973, 959, 19,Artificial Intelligence
2025-03-19 17:35:01.424,950, -4, 217, -16, 11, -13, -22, 11, 37, 973, 960, 11,Artificial Intelligence
2025-03-19 17:35:01.436,810, 24, 292, -25, 16, -41, -22, 11, 36, 973, 961, 7,Artificial Intelligence
2025-03-19 17:35:01.446,711, 173, 415, -26, 19, -56, -22, 11, 36, 974, 961, 7,Artificial Intelligence
2025-03-19 17:35:01.455,618, 393, 590, -28, 14, -53, -21, 10, 36, 971, 961, 6,Artificial Intelligence
2025-03-19 17:35:01.463,574, 558, 793, -23, 2, -41, -22, 10, 36, 973, 962, 18,Artificial Intelligence
2025-03-19 17:35:01.472,561, 561, 899, -31, -30, -25, -22, 11, 37, 971, 963, 8,Artificial Intelligence
2025-03-19 17:35:01.480,396, 379, 1135, 2, -73, -24, -22, 9, 35, 972, 962, 16,Artificial Intelligence
2025-03-19 17:35:01.489,791, 278, 842, 3, -90, -24, -21, 10, 37, 971, 966, 6,Artificial Intelligence
2025-03-19 17:35:01.500,875, 395, 491, 8, -77, -17, -22, 9, 38, 972, 967, 13,Artificial Intelligence
2025-03-19 17:35:01.504,1653, -27, -302, -5, -29, -25, -21, 9, 37, 972, 968, 13,Artificial Intelligence
2025-03-19 17:35:01.517,798, 544, 472, -11, -24, -20, -22, 8, 37, 975, 970, 18,Artificial Intelligence
2025-03-19 17:35:01.522,833, 271, 405, -9, -25, -21, -22, 10, 38, 974, 969, 5,Artificial Intelligence
2025-03-19 17:35:01.532,844, 383, 204, 14, -12, -17, -22, 9, 37, 974, 968, 9,Artificial Intelligence
2025-03-19 17:35:01.541,878, 785, 256, 15, 1, 4, -22, 9, 37, 976, 968, 13,Artificial Intelligence
2025-03-19 17:35:01.553,903, 860, 314, 17, 7, 31, -21, 8, 38, 975, 968, 20,Artificial Intelligence
2025-03-19 17:35:01.561,972, 835, 195, 21, 17, 46, -22, 7, 38, 976, 968, 26,Artificial Intelligence
2025-03-19 17:35:01.569,907, 184, 318, 9, 22, 49, -21, 9, 41, 975, 967, 20,Artificial Intelligence
2025-03-19 17:35:01.579,948, 708, 176, 21, 27, 48, -22, 8, 38, 977, 965, 27,Artificial Intelligence
2025-03-19 17:35:01.586,804, 558, 274, 16, 24, 48, -23, 10, 39, 975, 964, 22,Artificial Intelligence
2025-03-19 17:35:01.595,988, 544, 343, 10, 20, 48, -22, 10, 38, 973, 964, 22,Artificial Intelligence
2025-03-19 17:35:01.605,823, 311, 323, 18, 20, 41, -21, 11, 38, 972, 961, 11,Artificial Intelligence
2025-03-19 17:35:01.615,889, 511, 456, 15, 14, 43, -24, 9, 40, 974, 959, 19,Artificial Intelligence
2025-03-19 17:35:01.621,1032, 317, 315, 2, 13, 33, -22, 12, 38, 973, 960, 1,Artificial Intelligence
2025-03-19 17:35:01.632,1065, 40, 188, -13, 20, 8, -22, 12, 38, 970, 962, 4,Artificial Intelligence
2025-03-19 17:35:01.638,903, 62, 178, -27, 27, -13, -22, 11, 37, 972, 963, 0,Artificial Intelligence
2025-03-19 17:35:01.649,769, 240, 368, -33, 25, -18, -22, 12, 36, 971, 964, 8,Artificial Intelligence
2025-03-19 17:35:01.654,630, 448, 634, -30, 15, -9, -23, 10, 37, 974, 965, 16,Artificial Intelligence
2025-03-19 17:35:01.667,565, 524, 778, -23, 1, 3, -22, 13, 37, 973, 968, 10,Artificial Intelligence
2025-03-19 17:35:01.673,547, 447, 873, -17, -16, 11, -21, 10, 36, 973, 968, 14,Artificial Intelligence
2025-03-19 17:35:01.685,548, 316, 885, -8, -35, 9, -23, 11, 36, 973, 967, 13,Artificial Intelligence
2025-03-19 17:35:01.693,574, 253, 824, 2, -52, 1, -22, 11, 38, 972, 968, 14,Artificial Intelligence
2025-03-19 17:35:01.701,686, 257, 650, 5, -62, -9, -21, 11, 36, 973, 970, 17,Artificial Intelligence
2025-03-19 17:35:01.713,767, 382, 455, 5, -65, -13, -22, 10, 37, 972, 968, 9,Artificial Intelligence
2025-03-19 17:35:01.721,847, 454, 225, -2, -58, -26, -23, 12, 36, 971, 971, 10,Artificial Intelligence
2025-03-19 17:35:01.730,896, 416, -71, -17, -17, -19, -23, 12, 36, 974, 972, 12,Artificial Intelligence
2025-03-19 17:35:01.737,828, 500, 216, -19, -8, -10, -21, 10, 39, 973, 971, 19,Artificial Intelligence
2025-03-19 17:35:01.746,892, 186, 233, -12, 1, -12, -24, 10, 37, 973, 969, 20,Artificial Intelligence
2025-03-19 17:35:01.755,841, 394, 296, 5, 9, -11, -22, 9, 39, 972, 969, 16,Artificial Intelligence
2025-03-19 17:35:01.766,867, 552, 355, 16, 16, 0, -23, 10, 38, 974, 967, 20,Artificial Intelligence
2025-03-19 17:35:01.773,917, 621, 297, 20, 21, 18, -22, 9, 39, 974, 966, 16,Artificial Intelligence
2025-03-19 17:35:01.783,963, 540, 212, 21, 26, 32, -22, 10, 38, 975, 964, 23,Artificial Intelligence
2025-03-19 17:35:01.791,912, 642, 347, 14, 27, 47, -21, 9, 39, 975, 964, 13,Artificial Intelligence
2025-03-19 17:35:01.799,853, 585, 305, 5, 23, 49, -23, 11, 36, 973, 965, 6,Artificial Intelligence
2025-03-19 17:35:01.808,836, 270, 380, -2, 16, 35, -20, 11, 39, 973, 963, 10,Artificial Intelligence
2025-03-19 17:35:01.820,953, 179, 433, -16, 10, 12, -22, 13, 37, 974, 965, 0,Artificial Intelligence
2025-03-19 17:35:01.823,895, -43, 381, -28, 7, -22, -22, 13, 37, 974, 963, 9,Artificial Intelligence
2025-03-19 17:35:01.837,753, -55, 426, -31, 3, -51, -21, 12, 37, 973, 964, 14,Artificial Intelligence
2025-03-19 17:35:01.844,691, 199, 572, -26, -2, -58, -23, 12, 37, 971, 966, 13,Artificial Intelligence
2025-03-19 17:35:01.853,622, 482, 706, -24, -13, -45, -22, 10, 38, 970, 967, 15,Artificial Intelligence
