Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:13:29.953,572, 591, 564, 18, -52, 17, -13, 10, 23, 966, 947, 30,Artificial Intelligence
2025-03-19 17:13:29.964,703, 628, 350, -25, -40, 14, -13, 10, 23, 967, 952, 28,Artificial Intelligence
2025-03-19 17:13:29.973,733, 211, 19, -1, -5, -19, -12, 10, 24, 967, 952, 36,Artificial Intelligence
2025-03-19 17:13:29.979,770, 1031, 480, -24, -11, 0, -13, 11, 24, 969, 953, 31,Artificial Intelligence
2025-03-19 17:13:29.989,883, 371, 433, -21, -13, -1, -12, 11, 24, 972, 955, 35,Artificial Intelligence
2025-03-19 17:13:29.998,756, 389, 305, 3, -6, -2, -13, 11, 24, 972, 954, 30,Artificial Intelligence
2025-03-19 17:13:30.003,855, 547, 395, 20, 1, 5, -13, 11, 24, 973, 954, 31,Artificial Intelligence
2025-03-19 17:13:30.013,686, 574, 314, 24, 9, 14, -13, 10, 25, 971, 952, 39,Artificial Intelligence
2025-03-19 17:13:30.026,748, 789, 130, 29, 19, 33, -12, 11, 25, 970, 950, 45,Artificial Intelligence
2025-03-19 17:13:30.034,745, 892, -99, 19, 40, 40, -12, 10, 23, 970, 948, 51,Artificial Intelligence
2025-03-19 17:13:30.043,1057, 842, 110, 30, 49, 46, -12, 11, 23, 970, 945, 45,Artificial Intelligence
2025-03-19 17:13:30.051,635, 741, 330, 7, 48, 54, -12, 11, 24, 971, 944, 48,Artificial Intelligence
2025-03-19 17:13:30.060,883, 508, 254, 11, 47, 53, -13, 12, 24, 970, 943, 44,Artificial Intelligence
2025-03-19 17:13:30.071,741, 243, 347, -1, 49, 44, -13, 12, 25, 968, 942, 51,Artificial Intelligence
2025-03-19 17:13:30.079,727, 445, 416, 30, 39, 24, -11, 11, 23, 968, 935, 45,Artificial Intelligence
2025-03-19 17:13:30.085,676, 454, 527, 24, 23, 17, -13, 13, 21, 967, 936, 37,Artificial Intelligence
2025-03-19 17:13:30.096,725, 386, 457, 22, 6, 0, -12, 12, 22, 968, 935, 35,Artificial Intelligence
2025-03-19 17:13:30.103,607, 435, 425, 11, -6, -22, -11, 12, 23, 968, 938, 28,Artificial Intelligence
2025-03-19 17:13:30.116,684, 321, 455, 11, -20, -45, -11, 12, 23, 963, 938, 27,Artificial Intelligence
2025-03-19 17:13:30.125,693, 413, 439, 13, -30, -56, -12, 13, 24, 960, 932, 39,Artificial Intelligence
2025-03-19 17:13:30.133,631, 532, 413, 19, -37, -57, -12, 11, 23, 958, 935, 40,Artificial Intelligence
2025-03-19 17:13:30.141,601, 609, 375, 25, -41, -48, -10, 10, 23, 955, 938, 46,Artificial Intelligence
2025-03-19 17:13:30.149,1186, 377, 73, -1, -21, -43, -13, 10, 24, 956, 942, 32,Artificial Intelligence
2025-03-19 17:13:30.159,798, 754, 401, -8, -11, -28, -12, 10, 25, 958, 943, 34,Artificial Intelligence
2025-03-19 17:13:30.169,943, 814, 444, -32, -12, -9, -11, 10, 25, 961, 947, 34,Artificial Intelligence
2025-03-19 17:13:30.177,911, 550, 460, -34, -14, -3, -12, 10, 23, 963, 949, 29,Artificial Intelligence
2025-03-19 17:13:30.185,792, 391, 361, -8, -12, -4, -12, 10, 24, 967, 951, 35,Artificial Intelligence
2025-03-19 17:13:30.195,895, 479, 500, 17, -18, 1, -12, 10, 24, 969, 955, 16,Artificial Intelligence
2025-03-19 17:13:30.202,931, 899, 387, 1, -16, 19, -12, 10, 24, 970, 953, 28,Artificial Intelligence
2025-03-19 17:13:30.211,750, 695, 99, -4, -8, 31, -12, 10, 24, 970, 954, 27,Artificial Intelligence
2025-03-19 17:13:30.223,558, 378, 128, -11, -2, 22, -13, 11, 24, 966, 949, 36,Artificial Intelligence
2025-03-19 17:13:30.229,823, 771, 281, 22, 3, 33, -12, 10, 25, 964, 947, 48,Artificial Intelligence
2025-03-19 17:13:30.238,621, 634, 280, -9, 5, 32, -12, 10, 25, 964, 947, 51,Artificial Intelligence
2025-03-19 17:13:30.246,666, 682, 337, 11, 5, 33, -13, 12, 25, 964, 945, 51,Artificial Intelligence
2025-03-19 17:13:30.255,707, 496, 327, 10, 6, 28, -14, 11, 24, 964, 945, 49,Artificial Intelligence
2025-03-19 17:13:30.266,694, 376, 421, 1, 6, 13, -13, 11, 24, 963, 945, 47,Artificial Intelligence
2025-03-19 17:13:30.276,664, 345, 445, 1, 2, -2, -13, 10, 25, 965, 943, 50,Artificial Intelligence
2025-03-19 17:13:30.283,597, 456, 486, 1, -3, -8, -13, 11, 24, 965, 945, 46,Artificial Intelligence
2025-03-19 17:13:30.293,611, 577, 504, 1, -9, -6, -14, 10, 23, 967, 948, 28,Artificial Intelligence
2025-03-19 17:13:30.300,661, 606, 464, -4, -11, -1, -12, 11, 23, 969, 950, 32,Artificial Intelligence
2025-03-19 17:13:30.310,830, 328, 363, -10, -4, -11, -12, 11, 23, 972, 948, 35,Artificial Intelligence
2025-03-19 17:13:30.320,809, 649, 443, -17, -4, -6, -13, 11, 25, 971, 950, 38,Artificial Intelligence
2025-03-19 17:13:30.329,777, 460, 458, -9, -10, -7, -13, 11, 24, 971, 951, 33,Artificial Intelligence
2025-03-19 17:13:30.336,823, 524, 334, -2, -9, -5, -13, 12, 25, 972, 952, 31,Artificial Intelligence
2025-03-19 17:13:30.346,791, 657, 142, 6, 5, 6, -14, 12, 26, 970, 951, 34,Artificial Intelligence
2025-03-19 17:13:30.353,718, 547, 188, 12, 16, 11, -13, 11, 25, 971, 953, 32,Artificial Intelligence
2025-03-19 17:13:30.361,875, 759, 201, -1, 21, 20, -12, 13, 24, 970, 951, 28,Artificial Intelligence
2025-03-19 17:13:30.374,869, 685, 215, -1, 25, 28, -13, 11, 24, 970, 951, 34,Artificial Intelligence
2025-03-19 17:13:30.383,834, 622, 242, -2, 24, 29, -12, 13, 24, 972, 950, 25,Artificial Intelligence
2025-03-19 17:13:30.391,801, 637, 232, -3, 22, 32, -14, 12, 25, 969, 944, 27,Artificial Intelligence
2025-03-19 17:13:30.399,775, 637, 297, -10, 15, 25, -14, 12, 25, 968, 938, 33,Artificial Intelligence
2025-03-19 17:13:30.409,832, 251, 292, -27, 10, -7, -12, 12, 25, 966, 936, 30,Artificial Intelligence
2025-03-19 17:13:30.413,791, 98, 282, -45, 3, -46, -13, 11, 23, 963, 937, 55,Artificial Intelligence
2025-03-19 17:13:30.427,672, 312, 402, -44, -2, -62, -12, 12, 23, 960, 938, 49,Artificial Intelligence
2025-03-19 17:13:30.435,587, 575, 510, -32, -11, -51, -13, 12, 23, 958, 940, 49,Artificial Intelligence
2025-03-19 17:13:30.444,557, 717, 620, -28, -21, -26, -14, 10, 24, 959, 941, 55,Artificial Intelligence
2025-03-19 17:13:30.451,515, 664, 679, -26, -35, -1, -12, 11, 24, 957, 942, 50,Artificial Intelligence
2025-03-19 17:13:30.461,594, 568, 739, -6, -47, 10, -11, 11, 23, 960, 944, 48,Artificial Intelligence
2025-03-19 17:13:30.469,704, 524, 643, 7, -53, 13, -12, 11, 24, 959, 947, 49,Artificial Intelligence
2025-03-19 17:13:30.480,1273, -455, -22, -46, -26, -21, -14, 11, 25, 961, 951, 37,Artificial Intelligence
2025-03-19 17:13:30.485,807, 959, 349, 5, -16, -13, -13, 11, 24, 964, 952, 35,Artificial Intelligence
2025-03-19 17:13:30.497,853, 822, 342, 0, -19, 3, -13, 11, 25, 965, 951, 35,Artificial Intelligence
2025-03-19 17:13:30.503,825, 328, 104, 15, -14, -2, -13, 11, 25, 963, 950, 26,Artificial Intelligence
2025-03-19 17:13:30.514,861, 411, 67, 24, -3, -4, -13, 12, 26, 960, 946, 40,Artificial Intelligence
2025-03-19 17:13:30.525,891, 688, 262, 18, 3, 6, -12, 11, 25, 963, 945, 42,Artificial Intelligence
2025-03-19 17:13:30.534,917, 829, 302, 2, 3, 21, -14, 12, 25, 961, 944, 39,Artificial Intelligence
2025-03-19 17:13:30.543,965, 488, 270, 11, 7, 32, -13, 12, 26, 962, 945, 37,Artificial Intelligence
2025-03-19 17:13:30.550,763, 406, 275, 10, 15, 29, -12, 12, 25, 963, 942, 37,Artificial Intelligence
2025-03-19 17:13:30.560,756, 557, 363, 3, 23, 33, -13, 12, 26, 963, 943, 36,Artificial Intelligence
2025-03-19 17:13:30.568,767, 542, 388, 2, 31, 38, -14, 11, 24, 965, 944, 37,Artificial Intelligence
2025-03-19 17:13:30.578,753, 510, 394, 0, 37, 41, -13, 13, 23, 966, 944, 28,Artificial Intelligence
2025-03-19 17:13:30.583,647, 556, 428, 4, 36, 44, -12, 13, 26, 971, 945, 29,Artificial Intelligence
2025-03-19 17:13:30.595,659, 455, 460, 4, 29, 38, -13, 12, 23, 968, 946, 21,Artificial Intelligence
2025-03-19 17:13:30.604,693, 490, 412, -1, 20, 27, -13, 12, 23, 968, 945, 27,Artificial Intelligence
2025-03-19 17:13:30.613,737, 534, 336, -13, 8, 12, -13, 12, 25, 965, 940, 38,Artificial Intelligence
2025-03-19 17:13:30.620,800, 743, 239, -27, 3, 12, -13, 12, 24, 965, 942, 45,Artificial Intelligence
2025-03-19 17:13:30.632,773, 816, 107, -48, 4, 16, -12, 14, 23, 966, 945, 50,Artificial Intelligence
2025-03-19 17:13:30.635,831, 673, 67, -62, 9, 18, -13, 14, 24, 967, 946, 46,Artificial Intelligence
2025-03-19 17:13:30.649,730, 382, 365, -63, 2, 6, -13, 14, 23, 967, 949, 51,Artificial Intelligence
2025-03-19 17:13:30.658,712, 252, 428, -62, -5, -14, -13, 14, 25, 966, 952, 47,Artificial Intelligence
2025-03-19 17:13:30.665,645, 0, 833, -46, -32, -40, -13, 13, 25, 967, 954, 51,Artificial Intelligence
2025-03-19 17:13:30.677,1001, 206, 483, -44, -46, -52, -12, 13, 24, 969, 957, 45,Artificial Intelligence
2025-03-19 17:13:30.684,670, 354, 767, -15, -47, -55, -15, 13, 24, 969, 960, 35,Artificial Intelligence
2025-03-19 17:13:30.693,914, 269, 520, -10, -55, -50, -13, 13, 24, 969, 960, 30,Artificial Intelligence
2025-03-19 17:13:30.702,736, 530, 602, 8, -53, -39, -13, 13, 24, 967, 960, 37,Artificial Intelligence
2025-03-19 17:13:30.712,915, 804, 395, 7, -32, -15, -14, 12, 25, 966, 958, 42,Artificial Intelligence
2025-03-19 17:13:30.719,778, 358, 446, 32, -28, -10, -13, 12, 26, 966, 958, 47,Artificial Intelligence
2025-03-19 17:13:30.730,770, 415, 389, 49, -17, -7, -12, 12, 25, 964, 956, 43,Artificial Intelligence
2025-03-19 17:13:30.736,843, 525, 432, 60, -15, -1, -11, 11, 27, 962, 953, 40,Artificial Intelligence
2025-03-19 17:13:30.747,824, 769, 187, 52, -6, 12, -15, 13, 25, 963, 953, 37,Artificial Intelligence
2025-03-19 17:13:30.753,838, 702, 27, 39, 12, 22, -14, 11, 25, 962, 951, 38,Artificial Intelligence
2025-03-19 17:13:30.763,867, 709, 22, 22, 35, 30, -13, 13, 25, 962, 947, 33,Artificial Intelligence
2025-03-19 17:13:30.775,819, 464, 126, 7, 50, 22, -14, 12, 25, 960, 944, 28,Artificial Intelligence
2025-03-19 17:13:30.784,764, 328, 243, 3, 58, 5, -12, 13, 25, 964, 945, 19,Artificial Intelligence
2025-03-19 17:13:30.792,658, 289, 389, 5, 57, -14, -15, 13, 24, 962, 943, 25,Artificial Intelligence
2025-03-19 17:13:30.795,580, 403, 516, 5, 43, -23, -15, 13, 24, 960, 945, 21,Artificial Intelligence
2025-03-19 17:13:30.810,470, 607, 637, -1, 18, -21, -13, 12, 23, 957, 941, 36,Artificial Intelligence
2025-03-19 17:13:30.817,498, 658, 658, -11, -9, -16, -13, 12, 23, 957, 942, 29,Artificial Intelligence
2025-03-19 17:13:30.829,531, 528, 574, -15, -26, -12, -14, 11, 24, 956, 941, 40,Artificial Intelligence
2025-03-19 17:13:30.835,614, 468, 560, -5, -40, -5, -14, 12, 24, 958, 941, 35,Artificial Intelligence
2025-03-19 17:13:30.845,994, 487, 462, 6, -20, -38, -14, 13, 22, 958, 946, 41,Artificial Intelligence
2025-03-19 17:13:30.853,897, 382, 21, -10, -10, -25, -15, 12, 25, 960, 950, 53,Artificial Intelligence
2025-03-19 17:13:30.863,891, 1104, 389, -28, -16, 2, -13, 12, 26, 962, 952, 56,Artificial Intelligence
2025-03-19 17:13:30.873,891, 322, 127, -23, -11, 1, -13, 13, 26, 963, 954, 49,Artificial Intelligence
2025-03-19 17:13:30.882,871, 398, 274, 8, -6, 0, -14, 13, 26, 968, 955, 33,Artificial Intelligence
2025-03-19 17:13:30.883,886, 731, 388, 17, -8, 11, -13, 13, 25, 967, 955, 33,Artificial Intelligence
2025-03-19 17:13:30.898,880, 627, 328, 25, -13, 21, -13, 13, 25, 967, 956, 38,Artificial Intelligence
2025-03-19 17:13:30.908,863, 636, 319, 36, -13, 26, -15, 10, 25, 967, 951, 38,Artificial Intelligence
2025-03-19 17:13:30.916,883, 505, 340, 44, -12, 32, -14, 13, 25, 966, 950, 47,Artificial Intelligence
2025-03-19 17:13:30.927,759, 380, 281, 40, -8, 25, -15, 12, 25, 965, 947, 49,Artificial Intelligence
2025-03-19 17:13:30.935,810, 441, 285, 32, -1, 18, -13, 14, 26, 966, 943, 42,Artificial Intelligence
2025-03-19 17:13:30.943,761, 464, 278, 17, 6, 7, -14, 12, 26, 965, 944, 44,Artificial Intelligence
2025-03-19 17:13:30.951,687, 423, 365, 9, 9, -4, -13, 13, 24, 963, 940, 36,Artificial Intelligence
2025-03-19 17:13:30.960,562, 463, 532, 5, 5, -7, -14, 11, 25, 965, 939, 38,Artificial Intelligence
2025-03-19 17:13:30.968,541, 558, 510, 7, -3, -2, -14, 11, 25, 967, 940, 33,Artificial Intelligence
2025-03-19 17:13:30.980,625, 618, 566, 6, -13, 8, -14, 13, 26, 971, 944, 27,Artificial Intelligence
2025-03-19 17:13:30.984,720, 572, 502, 9, -16, 18, -14, 13, 25, 971, 944, 22,Artificial Intelligence
2025-03-19 17:13:30.997,1695, 194, 407, 2, -12, -6, -14, 13, 25, 970, 946, 15,Artificial Intelligence
2025-03-19 17:13:31.003,817, 729, 334, 29, -9, 3, -14, 11, 25, 968, 939, 36,Artificial Intelligence
2025-03-19 17:13:31.014,1009, 788, 221, 11, -1, 21, -15, 13, 26, 968, 939, 40,Artificial Intelligence
2025-03-19 17:13:31.018,763, 460, 85, 9, 6, 23, -14, 13, 26, 967, 939, 39,Artificial Intelligence
2025-03-19 17:13:31.033,823, 686, -114, 13, 18, 20, -15, 13, 26, 966, 934, 45,Artificial Intelligence
2025-03-19 17:13:31.043,865, 515, 114, 10, 20, 18, -13, 13, 25, 966, 933, 53,Artificial Intelligence
2025-03-19 17:13:31.050,830, 731, 72, -2, 21, 23, -15, 14, 26, 964, 932, 56,Artificial Intelligence
2025-03-19 17:13:31.059,824, 614, 145, -19, 20, 19, -13, 13, 25, 964, 930, 45,Artificial Intelligence
2025-03-19 17:13:31.067,871, 378, 310, -26, 15, -1, -12, 13, 25, 965, 931, 47,Artificial Intelligence
2025-03-19 17:13:31.076,832, 218, 435, -38, 2, -27, -15, 14, 26, 965, 932, 29,Artificial Intelligence
2025-03-19 17:13:31.085,804, 252, 503, -40, -11, -40, -15, 14, 25, 965, 935, 37,Artificial Intelligence
2025-03-19 17:13:31.095,692, 395, 548, -35, -17, -36, -15, 14, 25, 962, 936, 32,Artificial Intelligence
2025-03-19 17:13:31.103,615, 596, 595, -27, -15, -18, -14, 14, 26, 962, 934, 41,Artificial Intelligence
2025-03-19 17:13:31.112,529, 683, 725, -25, -20, 7, -13, 13, 25, 961, 936, 47,Artificial Intelligence
2025-03-19 17:13:31.118,570, 541, 741, -11, -38, 20, -13, 12, 26, 964, 939, 48,Artificial Intelligence
2025-03-19 17:13:31.131,889, -282, 184, -84, -32, -14, -13, 14, 25, 963, 942, 43,Artificial Intelligence
2025-03-19 17:13:31.140,825, 676, 351, 38, -24, -22, -14, 13, 29, 964, 940, 48,Artificial Intelligence
2025-03-19 17:13:31.148,866, 686, 183, 21, -25, -5, -14, 12, 28, 964, 940, 40,Artificial Intelligence
2025-03-19 17:13:31.153,959, 542, -20, 33, -13, 5, -14, 13, 27, 963, 938, 44,Artificial Intelligence
2025-03-19 17:13:31.165,962, 588, -10, 36, 4, 13, -15, 12, 27, 966, 937, 43,Artificial Intelligence
2025-03-19 17:13:31.174,910, 679, 119, 28, 14, 24, -14, 13, 26, 969, 936, 41,Artificial Intelligence
2025-03-19 17:13:31.185,910, 458, 174, 17, 18, 20, -14, 12, 26, 968, 935, 18,Artificial Intelligence
2025-03-19 17:13:31.194,890, 397, 245, 1, 18, 13, -14, 12, 26, 967, 935, 19,Artificial Intelligence
2025-03-19 17:13:31.202,805, 436, 309, -4, 14, 4, -15, 11, 26, 968, 936, 20,Artificial Intelligence
2025-03-19 17:13:31.211,684, 488, 374, -9, 9, 1, -15, 12, 26, 966, 935, 41,Artificial Intelligence
2025-03-19 17:13:31.217,644, 511, 446, -13, 3, 1, -15, 12, 24, 966, 936, 30,Artificial Intelligence
2025-03-19 17:13:31.230,627, 530, 513, -14, -1, 0, -15, 12, 26, 965, 935, 30,Artificial Intelligence
2025-03-19 17:13:31.235,584, 546, 575, -15, -9, 1, -13, 13, 24, 966, 936, 40,Artificial Intelligence
2025-03-19 17:13:31.246,584, 534, 663, -3, -20, 2, -14, 11, 26, 964, 935, 40,Artificial Intelligence
2025-03-19 17:13:31.253,656, 500, 624, 1, -29, 0, -15, 13, 26, 964, 936, 45,Artificial Intelligence
2025-03-19 17:13:31.264,1519, 51, 269, -33, -18, -21, -14, 13, 27, 964, 938, 43,Artificial Intelligence
2025-03-19 17:13:31.272,779, 653, 386, 11, -18, -20, -14, 12, 27, 966, 941, 32,Artificial Intelligence
2025-03-19 17:13:31.283,842, 594, 311, 6, -19, -12, -14, 13, 28, 968, 941, 41,Artificial Intelligence
2025-03-19 17:13:31.293,834, 323, 341, 25, -20, -14, -14, 13, 28, 969, 941, 41,Artificial Intelligence
2025-03-19 17:13:31.300,819, 552, 1, 31, -10, -9, -15, 13, 26, 966, 939, 36,Artificial Intelligence
2025-03-19 17:13:31.308,816, 543, 1, 40, 2, 1, -15, 14, 28, 967, 935, 56,Artificial Intelligence
2025-03-19 17:13:31.316,885, 578, 77, 27, 13, 7, -15, 13, 27, 966, 936, 54,Artificial Intelligence
2025-03-19 17:13:31.327,1204, 435, 92, 39, 21, 8, -16, 14, 26, 969, 934, 48,Artificial Intelligence
2025-03-19 17:13:31.336,993, 750, 99, 26, 26, 17, -14, 12, 26, 968, 934, 48,Artificial Intelligence
2025-03-19 17:13:31.345,944, 832, 5, 5, 36, 36, -14, 12, 26, 967, 933, 36,Artificial Intelligence
2025-03-19 17:13:31.353,891, 493, 187, 10, 32, 39, -14, 13, 27, 967, 932, 38,Artificial Intelligence
2025-03-19 17:13:31.361,868, 479, 292, 0, 23, 32, -15, 15, 25, 968, 934, 35,Artificial Intelligence
2025-03-19 17:13:31.370,833, 392, 249, -20, 20, 14, -14, 13, 28, 971, 936, 17,Artificial Intelligence
2025-03-19 17:13:31.379,811, 355, 375, -27, 12, -3, -12, 12, 26, 971, 939, 22,Artificial Intelligence
2025-03-19 17:13:31.384,678, 357, 539, -26, -3, -15, -12, 12, 26, 970, 940, 28,Artificial Intelligence
2025-03-19 17:13:31.399,622, 384, 605, -21, -19, -22, -14, 12, 26, 967, 938, 28,Artificial Intelligence
2025-03-19 17:13:31.406,605, 407, 520, -15, -27, -23, -14, 12, 25, 965, 937, 31,Artificial Intelligence
2025-03-19 17:13:31.415,669, 494, 431, -18, -31, -20, -15, 12, 26, 966, 940, 38,Artificial Intelligence
2025-03-19 17:13:31.423,729, 629, 413, -19, -30, -10, -15, 13, 26, 967, 939, 36,Artificial Intelligence
2025-03-19 17:13:31.434,753, 648, 474, -12, -30, 1, -15, 12, 26, 965, 942, 35,Artificial Intelligence
2025-03-19 17:13:31.443,888, 474, 480, -3, -26, 3, -14, 12, 27, 965, 942, 31,Artificial Intelligence
2025-03-19 17:13:31.451,1075, 290, 400, -8, -24, -9, -15, 13, 27, 968, 944, 38,Artificial Intelligence
2025-03-19 17:13:31.460,803, 642, 299, 10, -23, -4, -15, 12, 26, 966, 942, 27,Artificial Intelligence
2025-03-19 17:13:31.468,846, 579, 176, 12, -15, 2, -16, 13, 26, 969, 943, 38,Artificial Intelligence
2025-03-19 17:13:31.476,916, 676, -24, 25, 3, 16, -16, 14, 29, 969, 941, 33,Artificial Intelligence
2025-03-19 17:13:31.488,921, 635, -35, 18, 13, 21, -16, 14, 29, 968, 938, 34,Artificial Intelligence
2025-03-19 17:13:31.496,847, 773, 1, 20, 25, 36, -16, 12, 27, 966, 936, 43,Artificial Intelligence
2025-03-19 17:13:31.503,898, 499, 72, 12, 35, 35, -15, 13, 28, 967, 932, 53,Artificial Intelligence
2025-03-19 17:13:31.513,833, 489, 189, 9, 35, 33, -13, 13, 27, 964, 929, 50,Artificial Intelligence
2025-03-19 17:13:31.519,782, 564, 328, -3, 28, 29, -15, 13, 27, 964, 925, 51,Artificial Intelligence
2025-03-19 17:13:31.533,854, 333, 226, -12, 23, 11, -15, 13, 27, 965, 924, 48,Artificial Intelligence
2025-03-19 17:13:31.542,838, 479, 261, -30, 21, -4, -16, 14, 25, 963, 925, 48,Artificial Intelligence
2025-03-19 17:13:31.549,730, 265, 465, -43, 5, -18, -15, 13, 27, 963, 923, 50,Artificial Intelligence
2025-03-19 17:13:31.559,749, 206, 548, -39, -5, -35, -14, 14, 26, 963, 924, 40,Artificial Intelligence
2025-03-19 17:13:31.566,617, 256, 637, -36, -11, -38, -16, 13, 28, 965, 929, 42,Artificial Intelligence
2025-03-19 17:13:31.576,543, 424, 749, -28, -28, -30, -13, 13, 24, 965, 928, 25,Artificial Intelligence
2025-03-19 17:13:31.586,573, 585, 714, -25, -51, -15, -15, 13, 28, 966, 932, 34,Artificial Intelligence
2025-03-19 17:13:31.595,736, 607, 521, -30, -63, -2, -15, 13, 28, 965, 939, 28,Artificial Intelligence
2025-03-19 17:13:31.603,1546, -181, -190, -18, -33, -21, -14, 13, 27, 964, 941, 40,Artificial Intelligence
2025-03-19 17:13:31.612,813, 916, 175, -12, -23, -7, -15, 14, 28, 964, 941, 40,Artificial Intelligence
2025-03-19 17:13:31.618,923, 483, 99, 0, -18, 1, -14, 13, 29, 963, 939, 35,Artificial Intelligence
2025-03-19 17:13:31.628,906, 324, 12, 20, -8, -3, -14, 14, 27, 965, 935, 40,Artificial Intelligence
2025-03-19 17:13:31.635,912, 527, 109, 23, 0, 3, -15, 13, 28, 963, 925, 36,Artificial Intelligence
2025-03-19 17:13:31.648,949, 502, 229, 40, 3, 12, -14, 12, 28, 962, 919, 39,Artificial Intelligence
2025-03-19 17:13:31.653,1002, 593, 168, 32, 11, 18, -15, 11, 27, 962, 914, 30,Artificial Intelligence
2025-03-19 17:13:31.665,984, 488, 119, 24, 24, 20, -16, 13, 29, 961, 911, 35,Artificial Intelligence
2025-03-19 17:13:31.673,853, 526, 230, 18, 30, 21, -15, 14, 27, 965, 913, 29,Artificial Intelligence
2025-03-19 17:13:31.683,760, 416, 339, 11, 28, 18, -15, 13, 27, 963, 912, 17,Artificial Intelligence
2025-03-19 17:13:31.693,682, 406, 423, 7, 19, 13, -15, 13, 27, 961, 911, 23,Artificial Intelligence
2025-03-19 17:13:31.696,583, 485, 485, 0, 7, 10, -16, 13, 27, 959, 912, 35,Artificial Intelligence
2025-03-19 17:13:31.710,654, 467, 466, -3, -2, 5, -15, 13, 28, 960, 915, 50,Artificial Intelligence
2025-03-19 17:13:31.718,657, 527, 422, -8, -6, 3, -16, 13, 28, 961, 916, 49,Artificial Intelligence
2025-03-19 17:13:31.727,630, 655, 501, -7, -12, 6, -15, 14, 26, 960, 919, 52,Artificial Intelligence
2025-03-19 17:13:31.735,726, 641, 495, -8, -19, 11, -14, 13, 27, 960, 922, 55,Artificial Intelligence
2025-03-19 17:13:31.746,757, 657, 454, -7, -27, 17, -16, 15, 28, 962, 922, 52,Artificial Intelligence
2025-03-19 17:13:31.753,780, 362, 349, -9, -31, 10, -17, 13, 26, 962, 927, 48,Artificial Intelligence
2025-03-19 17:13:31.763,908, 253, 253, -9, -28, 1, -16, 14, 27, 963, 929, 36,Artificial Intelligence
2025-03-19 17:13:31.771,802, 194, 291, 1, -19, -12, -15, 13, 29, 966, 933, 28,Artificial Intelligence
2025-03-19 17:13:31.779,768, 469, 317, -2, -20, -12, -16, 14, 28, 966, 931, 33,Artificial Intelligence
2025-03-19 17:13:31.792,880, 178, 301, 8, -19, -19, -16, 14, 28, 965, 929, 26,Artificial Intelligence
2025-03-19 17:13:31.799,896, 253, 247, 18, -17, -26, -17, 15, 29, 965, 926, 44,Artificial Intelligence
2025-03-19 17:13:31.809,884, 543, 85, 18, -10, -19, -16, 16, 29, 965, 927, 46,Artificial Intelligence
2025-03-19 17:13:31.817,891, 474, 124, 23, -5, -16, -16, 13, 28, 964, 925, 49,Artificial Intelligence
2025-03-19 17:13:31.826,879, 669, 124, 19, -3, -10, -15, 14, 29, 965, 923, 67,Artificial Intelligence
2025-03-19 17:13:31.835,964, 947, -147, 3, 12, 14, -17, 14, 29, 965, 925, 71,Artificial Intelligence
2025-03-19 17:13:31.844,819, 546, -134, -7, 24, 17, -17, 14, 29, 966, 926, 67,Artificial Intelligence
2025-03-19 17:13:31.853,827, 795, 52, -18, 28, 28, -17, 12, 29, 966, 926, 63,Artificial Intelligence
2025-03-19 17:13:31.862,857, 509, 71, -20, 30, 26, -15, 15, 29, 967, 928, 53,Artificial Intelligence
2025-03-19 17:13:31.869,839, 585, 321, -25, 23, 24, -16, 13, 28, 968, 930, 41,Artificial Intelligence
