Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:11:08.212,560, 587, -128, 1, -3, -8, -1, -1, 7, 43, 690, 690,Neural Networks
2025-03-20 00:11:08.220,560, 513, -92, -7, 1, -16, -1, -2, 6, 48, 689, 698,Neural Networks
2025-03-20 00:11:08.228,538, 613, -15, -14, 2, -18, -2, -2, 5, 67, 692, 703,Neural Networks
2025-03-20 00:11:08.236,595, 708, 84, -17, 4, -14, 0, -1, 8, 532, 700, 710,Neural Networks
2025-03-20 00:11:08.244,345, 942, 204, 9, 9, -3, -2, 0, 6, 792, 715, 688,Neural Networks
2025-03-20 00:11:08.256,761, 1145, 230, 22, 3, 0, -2, 0, 6, 866, 743, 690,Neural Networks
2025-03-20 00:11:08.265,954, 1124, 153, 24, 1, -3, -1, -2, 6, 901, 771, 705,Neural Networks
2025-03-20 00:11:08.273,922, 983, 15, 5, 3, -11, 2, 0, 3, 921, 787, 713,Neural Networks
2025-03-20 00:11:08.281,626, 811, -152, 2, 10, -11, 0, 1, 8, 937, 798, 718,Neural Networks
2025-03-20 00:11:08.289,464, 724, -72, 12, 16, -5, -1, -2, 5, 947, 802, 741,Neural Networks
2025-03-20 00:11:08.298,391, 753, 8, 25, 13, 6, 1, -1, 6, 954, 809, 758,Neural Networks
2025-03-20 00:11:08.306,392, 749, 74, 38, 3, 15, 0, -2, 8, 958, 813, 777,Neural Networks
2025-03-20 00:11:08.318,503, 729, 38, 42, -6, 17, -1, 0, 9, 961, 817, 790,Neural Networks
2025-03-20 00:11:08.326,583, 759, -48, 45, -12, 14, -3, 0, 7, 964, 820, 801,Neural Networks
2025-03-20 00:11:08.334,625, 752, -169, 42, -11, 7, -2, -1, 9, 966, 829, 813,Neural Networks
2025-03-20 00:11:08.343,666, 800, -178, 38, -9, 4, -2, -1, 9, 968, 836, 824,Neural Networks
2025-03-20 00:11:08.351,658, 838, -156, 32, -4, 5, 0, -1, 9, 969, 844, 836,Neural Networks
2025-03-20 00:11:08.359,648, 812, -117, 23, 1, 6, -1, 0, 9, 971, 850, 843,Neural Networks
2025-03-20 00:11:08.367,659, 779, -102, 14, 5, 5, -2, -1, 11, 973, 854, 849,Neural Networks
2025-03-20 00:11:08.379,615, 779, -84, 7, 7, 5, 3, -2, 8, 973, 862, 854,Neural Networks
2025-03-20 00:11:08.387,600, 774, -101, 3, 7, 5, 0, -2, 10, 974, 871, 859,Neural Networks
2025-03-20 00:11:08.396,617, 756, -84, 5, 7, 4, 0, 0, 10, 975, 878, 865,Neural Networks
2025-03-20 00:11:08.404,632, 793, -49, 2, 5, 4, -2, -2, 11, 976, 886, 869,Neural Networks
2025-03-20 00:11:08.412,650, 820, -63, -4, 6, 4, 0, -1, 10, 976, 893, 872,Neural Networks
2025-03-20 00:11:08.421,612, 773, -53, -7, 5, 3, -1, -1, 10, 977, 901, 876,Neural Networks
2025-03-20 00:11:08.429,604, 755, -22, -7, 4, 3, -1, -1, 10, 978, 909, 884,Neural Networks
2025-03-20 00:11:08.437,618, 762, -5, -5, 3, 4, -2, -2, 11, 979, 915, 888,Neural Networks
2025-03-20 00:11:08.449,622, 762, -10, -6, 1, 2, -3, -1, 10, 980, 920, 892,Neural Networks
2025-03-20 00:11:08.457,651, 759, -38, -3, -1, 2, -1, -1, 10, 980, 923, 894,Neural Networks
2025-03-20 00:11:08.465,670, 767, -41, -5, -3, 0, -1, -1, 9, 981, 927, 897,Neural Networks
2025-03-20 00:11:08.474,644, 787, -56, -5, -3, 0, -2, 2, 8, 981, 929, 898,Neural Networks
2025-03-20 00:11:08.482,629, 752, -61, -5, -5, -1, 0, 0, 11, 981, 931, 898,Neural Networks
2025-03-20 00:11:08.490,626, 765, -62, -3, -9, -2, -2, 1, 8, 982, 932, 900,Neural Networks
2025-03-20 00:11:08.499,627, 784, -62, -1, -11, -1, 0, -1, 10, 981, 935, 901,Neural Networks
2025-03-20 00:11:08.510,646, 797, -84, -1, -9, 1, 0, -1, 10, 983, 938, 904,Neural Networks
2025-03-20 00:11:08.519,668, 806, -130, -4, -4, 3, -2, 2, 9, 983, 941, 906,Neural Networks
2025-03-20 00:11:08.527,662, 803, -132, -9, 2, 4, -2, -1, 9, 984, 943, 907,Neural Networks
2025-03-20 00:11:08.535,651, 810, -68, -10, 6, 7, -2, 0, 10, 984, 945, 908,Neural Networks
2025-03-20 00:11:08.543,633, 786, -21, -10, 5, 7, -1, 1, 12, 985, 946, 910,Neural Networks
2025-03-20 00:11:08.552,614, 758, 20, -6, 3, 8, 0, 2, 11, 986, 948, 910,Neural Networks
2025-03-20 00:11:08.560,615, 779, -8, -3, 2, 8, 1, -1, 10, 987, 949, 910,Neural Networks
2025-03-20 00:11:08.568,608, 761, -38, -1, 4, 7, -1, -1, 9, 987, 949, 910,Neural Networks
2025-03-20 00:11:08.580,651, 769, -39, 1, 6, 7, 1, -1, 6, 988, 950, 910,Neural Networks
2025-03-20 00:11:08.588,630, 765, -12, 3, 8, 8, 1, -1, 6, 988, 951, 910,Neural Networks
2025-03-20 00:11:08.596,642, 779, 16, 5, 9, 9, 0, 1, 8, 988, 953, 911,Neural Networks
2025-03-20 00:11:08.605,677, 779, -2, 9, 12, 12, -2, 0, 9, 988, 954, 911,Neural Networks
2025-03-20 00:11:08.613,680, 750, -29, 11, 18, 13, -1, -1, 9, 988, 954, 908,Neural Networks
2025-03-20 00:11:08.621,666, 734, -42, 13, 25, 13, -3, -1, 9, 989, 953, 907,Neural Networks
2025-03-20 00:11:08.629,639, 754, -23, 13, 28, 12, -3, -2, 10, 989, 953, 904,Neural Networks
2025-03-20 00:11:08.641,621, 759, 0, 12, 26, 10, -2, 0, 9, 989, 952, 901,Neural Networks
2025-03-20 00:11:08.649,586, 751, -5, 10, 19, 8, -3, 2, 8, 989, 951, 897,Neural Networks
2025-03-20 00:11:08.658,553, 756, -21, 12, 10, 6, -3, 1, 8, 989, 950, 892,Neural Networks
2025-03-20 00:11:08.666,596, 744, -46, 11, 3, 3, -3, 1, 8, 990, 950, 890,Neural Networks
2025-03-20 00:11:08.674,631, 751, -101, 10, 0, 0, -1, 1, 9, 990, 950, 890,Neural Networks
2025-03-20 00:11:08.683,622, 744, -109, 8, -3, -2, -4, 1, 9, 989, 951, 889,Neural Networks
2025-03-20 00:11:08.691,589, 700, -123, 8, -6, -6, -3, 2, 11, 989, 952, 891,Neural Networks
2025-03-20 00:11:08.703,606, 727, -135, 7, -6, -9, -3, -1, 11, 990, 951, 891,Neural Networks
2025-03-20 00:11:08.711,659, 763, -117, 3, -4, -11, 0, 0, 11, 990, 952, 888,Neural Networks
2025-03-20 00:11:08.719,670, 780, -119, -2, 0, -13, -3, 1, 10, 989, 950, 886,Neural Networks
2025-03-20 00:11:08.728,620, 757, -70, -5, 3, -14, -1, -1, 8, 989, 949, 884,Neural Networks
2025-03-20 00:11:08.736,587, 747, -9, -6, 2, -14, -3, 0, 10, 989, 944, 878,Neural Networks
2025-03-20 00:11:08.744,583, 813, 1, -5, 0, -8, -2, -1, 10, 990, 942, 874,Neural Networks
2025-03-20 00:11:08.752,573, 788, 4, -3, -3, -4, -2, -1, 10, 989, 940, 874,Neural Networks
2025-03-20 00:11:08.761,620, 762, 0, 3, -6, -1, -3, 2, 9, 989, 941, 873,Neural Networks
2025-03-20 00:11:08.772,666, 811, -2, 7, -6, 6, -3, 2, 9, 988, 943, 874,Neural Networks
2025-03-20 00:11:08.781,663, 811, 14, 9, -5, 12, -3, -1, 11, 988, 943, 875,Neural Networks
2025-03-20 00:11:08.789,657, 775, -8, 13, -2, 14, -2, 0, 10, 989, 944, 876,Neural Networks
2025-03-20 00:11:08.797,612, 759, 7, 21, -2, 15, -2, 0, 9, 989, 943, 876,Neural Networks
2025-03-20 00:11:08.806,629, 749, 41, 28, -3, 18, -3, 0, 10, 990, 945, 876,Neural Networks
2025-03-20 00:11:08.814,671, 793, -1, 31, -1, 23, -1, 0, 12, 990, 943, 874,Neural Networks
2025-03-20 00:11:08.822,678, 764, -28, 34, 3, 28, -1, 0, 13, 991, 943, 876,Neural Networks
2025-03-20 00:11:08.834,719, 758, -39, 37, 9, 33, -1, 0, 13, 991, 945, 872,Neural Networks
2025-03-20 00:11:08.842,1176, -1193, 702, 33, -7, -20, -4, 1, 11, 991, 948, 881,Neural Networks
2025-03-20 00:11:08.850,858, 1621, -492, -3, 14, 18, -1, -1, 14, 992, 948, 881,Neural Networks
2025-03-20 00:11:08.859,661, 487, -84, -4, 15, 11, -1, 0, 11, 993, 949, 881,Neural Networks
2025-03-20 00:11:08.867,544, 521, -281, -2, 13, 0, -2, 0, 12, 993, 950, 882,Neural Networks
2025-03-20 00:11:08.875,598, 770, -182, -1, 10, -1, -3, 1, 13, 993, 951, 884,Neural Networks
2025-03-20 00:11:08.887,586, 806, -90, -6, 7, 0, -2, -1, 14, 993, 953, 884,Neural Networks
2025-03-20 00:11:08.895,590, 782, -105, -6, 6, 0, -5, 0, 11, 993, 954, 885,Neural Networks
2025-03-20 00:11:08.904,540, 701, 73, 1, -1, -4, -4, 1, 12, 993, 954, 887,Neural Networks
2025-03-20 00:11:08.912,542, 693, 171, 7, -19, -9, -3, 2, 12, 994, 956, 887,Neural Networks
2025-03-20 00:11:08.920,670, 632, 55, 14, -34, -12, -3, 2, 12, 992, 957, 892,Neural Networks
2025-03-20 00:11:08.929,714, 826, 68, 25, -44, -12, -2, 1, 10, 991, 958, 896,Neural Networks
2025-03-20 00:11:08.940,645, 792, -115, 21, -40, -11, -4, 0, 14, 992, 958, 898,Neural Networks
2025-03-20 00:11:08.949,615, 767, -95, 24, -37, -9, -3, 1, 13, 991, 959, 897,Neural Networks
2025-03-20 00:11:08.957,741, 766, -125, 21, -33, -6, -3, -1, 13, 992, 959, 900,Neural Networks
2025-03-20 00:11:08.965,827, 732, -130, 14, -24, -3, -3, 0, 14, 992, 959, 900,Neural Networks
2025-03-20 00:11:08.974,733, 673, -141, 13, -18, -2, -2, 1, 15, 992, 960, 901,Neural Networks
2025-03-20 00:11:08.982,854, 778, -239, 9, -10, 2, -2, 0, 15, 993, 961, 902,Neural Networks
2025-03-20 00:11:08.993,956, 858, -334, -4, 6, 13, -2, -1, 15, 993, 961, 899,Neural Networks
2025-03-20 00:11:09.002,756, 799, -313, -13, 18, 16, -3, 1, 13, 994, 963, 899,Neural Networks
2025-03-20 00:11:09.010,661, 687, -305, -16, 28, 13, -3, 1, 14, 995, 962, 898,Neural Networks
2025-03-20 00:11:09.018,616, 793, -376, -15, 29, 11, -3, 1, 14, 995, 963, 897,Neural Networks
2025-03-20 00:11:09.027,602, 631, -127, -26, 27, 9, -3, 1, 14, 995, 965, 898,Neural Networks
2025-03-20 00:11:09.035,479, 679, 46, -16, 16, 5, -4, 1, 13, 995, 966, 899,Neural Networks
2025-03-20 00:11:09.043,480, 809, 66, -8, 6, 3, -3, 0, 14, 996, 965, 900,Neural Networks
2025-03-20 00:11:09.055,503, 715, 109, 3, -1, -2, -3, 3, 15, 995, 966, 900,Neural Networks
2025-03-20 00:11:09.063,511, 722, 187, 13, -16, -5, -3, 2, 15, 996, 966, 902,Neural Networks
2025-03-20 00:11:09.072,528, 727, 98, 23, -28, -7, -4, 0, 12, 995, 967, 905,Neural Networks
2025-03-20 00:11:09.080,609, 708, -41, 27, -38, -10, -5, 2, 13, 995, 968, 907,Neural Networks
2025-03-20 00:11:09.088,709, 753, -167, 30, -34, -10, -5, -2, 15, 994, 967, 907,Neural Networks
2025-03-20 00:11:09.097,691, 837, -199, 33, -31, -5, -3, 1, 11, 994, 968, 910,Neural Networks
2025-03-20 00:11:09.108,788, 705, -300, 30, -21, -4, -3, 1, 11, 993, 967, 913,Neural Networks
2025-03-20 00:11:09.117,775, 749, -302, 23, -11, 0, -4, 1, 13, 993, 966, 914,Neural Networks
2025-03-20 00:11:09.125,813, 717, -319, 11, 0, 1, -1, 2, 11, 992, 966, 915,Neural Networks
2025-03-20 00:11:09.133,890, 613, -249, -10, 7, -11, -1, 2, 15, 993, 965, 913,Neural Networks
2025-03-20 00:11:09.141,889, 646, -344, -32, 16, -28, -3, 1, 15, 992, 964, 912,Neural Networks
2025-03-20 00:11:09.156,732, 846, -297, -40, 23, -24, -4, 0, 14, 993, 965, 908,Neural Networks
2025-03-20 00:11:09.162,573, 720, -131, -42, 24, -17, -2, 1, 15, 993, 963, 903,Neural Networks
2025-03-20 00:11:09.170,483, 789, -68, -37, 22, -3, -2, -1, 13, 993, 963, 899,Neural Networks
2025-03-20 00:11:09.178,412, 838, 234, -21, 10, 12, -2, 0, 13, 993, 963, 896,Neural Networks
2025-03-20 00:11:09.186,428, 777, 111, -1, 5, 22, -3, 2, 10, 993, 964, 896,Neural Networks
2025-03-20 00:11:09.194,465, 929, 142, 13, 0, 37, -3, 2, 12, 994, 964, 896,Neural Networks
2025-03-20 00:11:09.203,483, 804, 85, 25, -4, 45, -3, 2, 12, 995, 965, 898,Neural Networks
2025-03-20 00:11:09.215,501, 688, 89, 33, -14, -20, -2, 2, 12, 995, 966, 903,Neural Networks
2025-03-20 00:11:09.223,736, 2205, -809, 25, -27, 18, -4, 1, 15, 995, 967, 905,Neural Networks
2025-03-20 00:11:09.231,772, 184, -324, 0, -12, 6, -3, 1, 14, 996, 968, 905,Neural Networks
2025-03-20 00:11:09.239,638, 646, -488, -1, -1, 4, -3, 1, 15, 995, 968, 904,Neural Networks
2025-03-20 00:11:09.248,655, 616, -293, -3, 6, -2, -3, 2, 15, 995, 968, 903,Neural Networks
2025-03-20 00:11:09.256,646, 719, 29, -2, -1, -2, -2, 1, 14, 995, 968, 904,Neural Networks
2025-03-20 00:11:09.268,627, 741, 103, 0, -16, 0, -5, 0, 14, 995, 968, 905,Neural Networks
2025-03-20 00:11:09.276,652, 769, -62, 4, -17, 1, -3, -1, 15, 995, 967, 905,Neural Networks
2025-03-20 00:11:09.284,595, 678, 62, 11, -19, -2, -1, 1, 14, 995, 967, 906,Neural Networks
2025-03-20 00:11:09.293,648, 701, 47, 14, -17, -7, -1, 1, 14, 995, 967, 906,Neural Networks
2025-03-20 00:11:09.301,619, 743, 85, 17, -21, -8, -4, 2, 15, 995, 966, 906,Neural Networks
2025-03-20 00:11:09.309,635, 688, -17, 21, -20, -11, -5, 3, 14, 995, 967, 906,Neural Networks
2025-03-20 00:11:09.321,709, 705, -85, 21, -15, -12, -5, 1, 15, 995, 967, 903,Neural Networks
2025-03-20 00:11:09.330,757, 772, -215, 19, -11, -8, -4, 2, 15, 995, 967, 901,Neural Networks
2025-03-20 00:11:09.338,770, 786, -294, 11, -5, -3, -4, 1, 15, 996, 967, 898,Neural Networks
2025-03-20 00:11:09.346,764, 767, -405, 0, 4, 3, -2, 4, 15, 996, 967, 896,Neural Networks
2025-03-20 00:11:09.354,761, 823, -452, -15, 10, 6, -2, 2, 13, 996, 968, 893,Neural Networks
2025-03-20 00:11:09.363,816, 833, -481, -30, 20, 12, -3, 3, 15, 997, 968, 884,Neural Networks
2025-03-20 00:11:09.374,642, 732, -290, -27, 21, 12, -3, -2, 15, 997, 968, 880,Neural Networks
2025-03-20 00:11:09.383,645, 855, -212, -33, 20, 16, -3, -2, 15, 998, 968, 875,Neural Networks
2025-03-20 00:11:09.391,579, 685, -59, -28, 11, 15, -4, 4, 14, 997, 967, 876,Neural Networks
2025-03-20 00:11:09.399,589, 735, 116, -18, -3, 12, -3, 0, 16, 997, 967, 878,Neural Networks
2025-03-20 00:11:09.408,517, 731, 105, -4, -16, 8, -2, 1, 13, 997, 967, 880,Neural Networks
2025-03-20 00:11:09.416,590, 650, 37, 4, -21, 1, -2, 4, 15, 997, 967, 882,Neural Networks
2025-03-20 00:11:09.424,589, 747, 58, 13, -25, 0, -1, 1, 15, 997, 967, 883,Neural Networks
2025-03-20 00:11:09.436,636, 729, 35, 19, -27, -1, -3, 1, 14, 996, 968, 884,Neural Networks
2025-03-20 00:11:09.444,661, 696, -54, 26, -25, -2, -2, 2, 14, 996, 967, 886,Neural Networks
2025-03-20 00:11:09.453,742, 763, -174, 30, -19, 0, -3, 0, 16, 995, 967, 891,Neural Networks
2025-03-20 00:11:09.461,730, 730, -282, 28, -11, 1, -3, 2, 14, 996, 966, 894,Neural Networks
2025-03-20 00:11:09.469,757, 715, -370, 18, -4, 3, -3, 1, 15, 996, 967, 894,Neural Networks
2025-03-20 00:11:09.477,776, 760, -390, 3, 7, 6, -3, 1, 15, 997, 966, 895,Neural Networks
2025-03-20 00:11:09.489,686, 668, -374, -9, 15, 5, -5, 0, 15, 997, 967, 896,Neural Networks
2025-03-20 00:11:09.497,677, 762, -342, -16, 19, 7, -2, 0, 14, 997, 968, 895,Neural Networks
2025-03-20 00:11:09.506,670, 698, -202, -19, 18, 6, -1, 0, 12, 997, 967, 895,Neural Networks
2025-03-20 00:11:09.514,601, 646, 27, -11, 10, 4, -3, 1, 15, 997, 968, 894,Neural Networks
2025-03-20 00:11:09.522,488, 680, 155, 4, -6, 0, -1, 2, 15, 997, 968, 896,Neural Networks
2025-03-20 00:11:09.531,559, 829, 96, 10, -15, 0, -4, 2, 15, 998, 968, 898,Neural Networks
2025-03-20 00:11:09.539,599, 789, 81, 16, -24, 0, -4, 1, 15, 997, 967, 898,Neural Networks
2025-03-20 00:11:09.551,687, 711, -81, 20, -22, -3, -3, 3, 15, 998, 967, 899,Neural Networks
2025-03-20 00:11:09.559,684, 764, -90, 24, -22, -2, -2, 2, 15, 997, 967, 901,Neural Networks
2025-03-20 00:11:09.567,743, 743, -286, 23, -16, 1, -2, 2, 15, 998, 966, 903,Neural Networks
2025-03-20 00:11:09.575,737, 678, -367, 17, -7, 3, -3, 2, 14, 997, 967, 906,Neural Networks
2025-03-20 00:11:09.584,788, 700, -399, 9, 4, 4, -3, 3, 16, 996, 967, 908,Neural Networks
2025-03-20 00:11:09.592,754, 757, -327, -1, 9, 7, -4, 5, 16, 997, 967, 908,Neural Networks
2025-03-20 00:11:09.604,722, 671, -270, -12, 10, 3, -2, 3, 17, 997, 967, 908,Neural Networks
2025-03-20 00:11:09.612,708, 656, -303, -20, 11, -4, -3, 1, 15, 998, 967, 907,Neural Networks
2025-03-20 00:11:09.620,658, 732, -188, -22, 12, -3, -4, 2, 15, 997, 966, 908,Neural Networks
2025-03-20 00:11:09.629,509, 694, 6, -14, 5, -2, -2, -1, 15, 998, 966, 909,Neural Networks
2025-03-20 00:11:09.637,451, 741, 77, -1, -5, 4, -4, 3, 15, 997, 967, 907,Neural Networks
2025-03-20 00:11:09.645,468, 822, 62, 11, -11, 11, -6, 1, 16, 997, 967, 908,Neural Networks
2025-03-20 00:11:09.657,499, 740, -38, 21, -12, 12, -6, 1, 16, 998, 967, 909,Neural Networks
2025-03-20 00:11:09.665,905, -141, 261, 24, -22, -15, -3, 2, 13, 997, 968, 912,Neural Networks
2025-03-20 00:11:09.674,726, 1058, -305, 12, -16, 3, -3, 0, 15, 997, 968, 913,Neural Networks
2025-03-20 00:11:09.682,695, 643, -257, 11, -16, 1, -2, 2, 16, 998, 968, 916,Neural Networks
2025-03-20 00:11:09.690,741, 615, -436, 5, -5, -1, -3, 2, 16, 997, 968, 916,Neural Networks
2025-03-20 00:11:09.699,755, 715, -357, 1, 1, 0, -6, 4, 19, 998, 968, 917,Neural Networks
2025-03-20 00:11:09.707,733, 643, -260, -3, 3, 0, -4, 3, 17, 997, 968, 916,Neural Networks
2025-03-20 00:11:09.719,705, 739, -166, -7, -1, 3, -4, 1, 15, 997, 967, 917,Neural Networks
2025-03-20 00:11:09.727,690, 750, -159, -10, -4, 7, -2, 2, 16, 997, 966, 914,Neural Networks
2025-03-20 00:11:09.735,640, 613, -142, -11, -5, 4, -4, 1, 15, 997, 966, 913,Neural Networks
2025-03-20 00:11:09.743,656, 628, -104, -8, -4, 1, -4, 1, 15, 998, 965, 911,Neural Networks
2025-03-20 00:11:09.752,684, 753, -35, -6, -4, 2, -4, 3, 15, 998, 966, 912,Neural Networks
2025-03-20 00:11:09.760,642, 713, 6, 3, -5, 0, -4, 1, 16, 997, 965, 911,Neural Networks
2025-03-20 00:11:09.768,671, 769, -62, 6, -3, 0, -4, 0, 15, 998, 965, 911,Neural Networks
2025-03-20 00:11:09.780,657, 785, -184, 6, 1, 1, -4, 2, 15, 997, 965, 909,Neural Networks
2025-03-20 00:11:09.788,647, 720, -187, 8, 2, 0, -5, 1, 15, 998, 964, 908,Neural Networks
2025-03-20 00:11:09.797,652, 769, -238, 4, 2, 2, -3, 3, 17, 997, 965, 907,Neural Networks
2025-03-20 00:11:09.805,660, 732, -348, -2, 4, 5, -4, 2, 15, 997, 965, 907,Neural Networks
2025-03-20 00:11:09.813,654, 660, -433, -6, 8, 3, -5, 1, 15, 998, 965, 907,Neural Networks
2025-03-20 00:11:09.821,652, 632, -404, -12, 12, -1, -3, 2, 15, 998, 964, 905,Neural Networks
2025-03-20 00:11:09.833,678, 697, -186, -14, 15, -1, -3, 2, 15, 997, 965, 905,Neural Networks
2025-03-20 00:11:09.841,627, 654, 20, -6, 4, -2, -3, 2, 17, 998, 964, 905,Neural Networks
2025-03-20 00:11:09.850,642, 696, 63, 0, -10, -1, 0, 3, 15, 998, 963, 906,Neural Networks
2025-03-20 00:11:09.858,687, 728, -43, 4, -20, 0, -2, -1, 15, 997, 963, 907,Neural Networks
2025-03-20 00:11:09.866,686, 707, -118, 7, -21, -1, -4, 4, 17, 998, 963, 907,Neural Networks
2025-03-20 00:11:09.875,680, 770, -135, 10, -16, -1, -4, 0, 15, 998, 963, 907,Neural Networks
2025-03-20 00:11:09.883,705, 600, -100, 18, -14, -3, -1, 1, 15, 998, 962, 906,Neural Networks
2025-03-20 00:11:09.895,700, 808, -153, 14, -10, 0, -3, 1, 15, 998, 962, 907,Neural Networks
2025-03-20 00:11:09.903,709, 740, -225, 11, -6, 1, -3, 3, 15, 999, 961, 905,Neural Networks
2025-03-20 00:11:09.911,733, 708, -286, 6, 0, 2, -3, 2, 16, 998, 961, 903,Neural Networks
2025-03-20 00:11:09.920,722, 731, -350, -3, 5, 5, -3, 2, 16, 998, 960, 901,Neural Networks
2025-03-20 00:11:09.928,660, 745, -428, -8, 10, 7, -4, 1, 15, 997, 961, 900,Neural Networks
2025-03-20 00:11:09.937,647, 658, -356, -10, 12, 4, -5, 2, 16, 998, 961, 900,Neural Networks
2025-03-20 00:11:09.944,618, 640, -327, -13, 15, 2, -5, 4, 18, 998, 960, 900,Neural Networks
2025-03-20 00:11:09.956,624, 652, -236, -13, 16, -2, -2, 2, 15, 998, 961, 901,Neural Networks
2025-03-20 00:11:09.964,620, 761, -135, -12, 12, 0, -4, 1, 16, 997, 962, 902,Neural Networks
2025-03-20 00:11:09.973,591, 645, -13, -8, 2, 0, -6, 2, 15, 997, 962, 902,Neural Networks
2025-03-20 00:11:09.981,572, 691, -12, 0, -10, -2, -3, 3, 14, 997, 963, 904,Neural Networks
2025-03-20 00:11:09.989,611, 667, -53, 5, -17, -4, -3, 2, 15, 998, 963, 906,Neural Networks
2025-03-20 00:11:09.998,655, 770, -58, 10, -20, -4, -5, 4, 15, 998, 963, 906,Neural Networks
2025-03-20 00:11:10.009,656, 661, -54, 15, -23, -7, -5, 4, 15, 998, 963, 910,Neural Networks
2025-03-20 00:11:10.018,574, 678, -92, 18, -26, -9, -3, 0, 15, 997, 964, 911,Neural Networks
2025-03-20 00:11:10.026,599, 704, -102, 20, -28, -12, -3, 2, 15, 997, 963, 913,Neural Networks
2025-03-20 00:11:10.034,749, 817, -214, 20, -25, -10, -2, 4, 15, 998, 963, 913,Neural Networks
2025-03-20 00:11:10.042,863, 811, -169, 12, -16, -3, -1, 3, 18, 997, 965, 913,Neural Networks
2025-03-20 00:11:10.051,764, 678, -279, 10, -10, 0, -5, 2, 17, 997, 965, 914,Neural Networks
2025-03-20 00:11:10.062,829, 813, -471, -2, 4, 6, -3, 1, 16, 999, 964, 914,Neural Networks
2025-03-20 00:11:10.071,822, 822, -518, -19, 17, 11, -3, 0, 17, 998, 964, 910,Neural Networks
2025-03-20 00:11:10.079,799, 790, -368, -23, 21, 16, -4, 4, 15, 998, 964, 907,Neural Networks
2025-03-20 00:11:10.088,770, 884, -569, -31, 32, 25, -3, 2, 16, 999, 963, 904,Neural Networks
2025-03-20 00:11:10.096,662, 588, -415, -36, 41, 23, -3, 2, 16, 998, 963, 902,Neural Networks
2025-03-20 00:11:10.105,567, 562, -271, -31, 43, 19, -3, 4, 15, 999, 962, 901,Neural Networks
2025-03-20 00:11:10.116,612, 686, -78, -23, 38, 18, -3, 1, 15, 998, 961, 901,Neural Networks
2025-03-20 00:11:10.124,640, 553, -14, -18, 27, 13, -3, 3, 15, 999, 959, 902,Neural Networks
2025-03-20 00:11:10.133,721, 439, -85, -26, 16, -13, -4, 1, 15, 998, 959, 901,Neural Networks
2025-03-20 00:11:10.141,750, 777, -189, -33, 13, -20, -3, 2, 15, 997, 958, 899,Neural Networks
2025-03-20 00:11:10.149,671, 662, -128, -31, 8, -22, -6, 1, 15, 997, 957, 898,Neural Networks
2025-03-20 00:11:10.157,579, 656, -98, -20, 2, -17, -3, 1, 15, 997, 957, 895,Neural Networks
2025-03-20 00:11:10.169,533, 630, -108, -8, -3, -7, -5, -1, 14, 996, 954, 894,Neural Networks
2025-03-20 00:11:10.177,639, 597, -201, -6, -1, -8, -5, 2, 14, 996, 954, 894,Neural Networks
2025-03-20 00:11:10.186,653, 599, -320, -8, 9, -14, -2, 3, 13, 995, 950, 894,Neural Networks
2025-03-20 00:11:10.194,641, 623, -272, -14, 21, -22, -2, 3, 13, 994, 947, 890,Neural Networks
2025-03-20 00:11:10.202,565, 681, -138, -16, 26, -25, -6, 4, 15, 993, 943, 890,Neural Networks
2025-03-20 00:11:10.211,544, 740, -58, -13, 26, -24, -3, 1, 13, 993, 937, 890,Neural Networks
2025-03-20 00:11:10.222,560, 769, -1, -1, 23, -19, -5, 2, 16, 991, 934, 890,Neural Networks
2025-03-20 00:11:10.231,577, 743, 51, 6, 21, -16, -4, 1, 14, 990, 931, 892,Neural Networks
2025-03-20 00:11:10.239,612, 772, 15, 7, 17, -12, -3, 2, 15, 990, 925, 891,Neural Networks
2025-03-20 00:11:10.247,639, 834, -28, 1, 17, -7, -2, -1, 15, 989, 922, 891,Neural Networks
