Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:55:48.466,717, 793, 409, 81, 3, 54, -10, 1, 21, 846, 553, 239,Purple Glass
2025-03-19 17:55:48.474,671, 829, 419, 60, 7, 67, -10, 0, 20, 889, 606, 345,Purple Glass
2025-03-19 17:55:48.483,644, 816, 421, 31, 7, 77, -10, 0, 20, 912, 666, 400,Purple Glass
2025-03-19 17:55:48.492,636, 717, 423, 6, 4, 78, -8, 0, 24, 927, 727, 429,Purple Glass
2025-03-19 17:55:48.503,686, 542, 457, 2, 0, 70, -9, 1, 22, 931, 751, 480,Purple Glass
2025-03-19 17:55:48.511,719, 360, 488, 7, -4, 52, -8, 0, 22, 930, 772, 483,Purple Glass
2025-03-19 17:55:48.519,724, 245, 527, 10, -11, 27, -10, 2, 22, 929, 784, 496,Purple Glass
2025-03-19 17:55:48.528,805, 202, 482, 20, -16, 1, -8, 1, 22, 932, 791, 520,Purple Glass
2025-03-19 17:55:48.536,800, 242, 376, 25, -16, -21, -8, 1, 21, 934, 787, 535,Purple Glass
2025-03-19 17:55:48.545,799, 371, 285, 27, -12, -32, -10, -1, 24, 933, 788, 550,Purple Glass
2025-03-19 17:55:48.553,737, 556, 208, 20, -5, -31, -10, 0, 21, 933, 771, 563,Purple Glass
2025-03-19 17:55:48.565,679, 651, 187, 15, 6, -24, -7, -1, 25, 934, 758, 554,Purple Glass
2025-03-19 17:55:48.571,582, 600, 208, 7, 18, -20, -7, -1, 25, 924, 732, 533,Purple Glass
2025-03-19 17:55:48.582,493, -4, 375, -52, 24, -43, -8, 0, 22, 914, 703, 559,Purple Glass
2025-03-19 17:55:48.590,1194, 500, 337, 65, 21, -46, -8, -1, 22, 918, 668, 588,Purple Glass
2025-03-19 17:55:48.599,705, 811, 321, 49, 26, -32, -10, 0, 21, 915, 576, 570,Purple Glass
2025-03-19 17:55:48.604,701, 921, 412, 56, 27, -12, -8, -1, 21, 910, 430, 546,Purple Glass
2025-03-19 17:55:48.619,672, 770, 396, 40, 27, 3, -7, -2, 22, 903, 249, 535,Purple Glass
2025-03-19 17:55:48.625,660, 607, 360, 41, 28, 10, -9, 0, 21, 890, 41, 535,Purple Glass
2025-03-19 17:55:48.635,651, 487, 416, 46, 29, 9, -9, -2, 21, 882, 41, 556,Purple Glass
2025-03-19 17:55:48.644,624, 458, 450, 45, 27, 4, -8, -1, 19, 867, 42, 539,Purple Glass
2025-03-19 17:55:48.652,604, 452, 430, 34, 21, -4, -7, -3, 19, 847, 22, 504,Purple Glass
2025-03-19 17:55:48.663,575, 497, 401, 8, 14, -14, -7, -1, 20, 841, 15, 448,Purple Glass
2025-03-19 17:55:48.670,510, 618, 378, -54, 4, -22, -7, -1, 20, 859, 24, 345,Purple Glass
2025-03-19 17:55:48.680,545, 814, 346, -139, -2, -27, -6, -1, 19, 871, 34, 320,Purple Glass
2025-03-19 17:55:48.688,689, 510, 413, -57, -4, -7, -6, 0, 18, 870, 31, 261,Purple Glass
2025-03-19 17:55:48.697,746, 496, 420, -31, -3, 1, -6, -1, 19, 868, 40, 249,Purple Glass
2025-03-19 17:55:48.705,729, 542, 400, -20, -6, 1, -7, 1, 19, 867, 50, 239,Purple Glass
2025-03-19 17:55:48.714,729, 489, 498, -16, -14, -2, -5, -1, 19, 866, 51, 252,Purple Glass
2025-03-19 17:55:48.725,777, 478, 488, 21, -20, -7, -5, 1, 19, 863, 55, 264,Purple Glass
2025-03-19 17:55:48.732,908, 543, 446, 35, -27, -16, -5, -2, 19, 859, 50, 277,Purple Glass
2025-03-19 17:55:48.741,1037, 630, 417, 36, -28, -27, -5, 0, 19, 853, 28, 273,Purple Glass
2025-03-19 17:55:48.749,1099, 730, 362, 36, -24, -35, -5, -1, 19, 849, 39, 279,Purple Glass
2025-03-19 17:55:48.756,1033, 779, 282, 20, -14, -37, -5, -1, 19, 844, 31, 288,Purple Glass
2025-03-19 17:55:48.767,924, 815, 222, 1, -3, -35, -4, -1, 20, 840, 40, 292,Purple Glass
2025-03-19 17:55:48.778,751, 831, 175, -32, 5, -28, -4, 0, 22, 842, 188, 289,Purple Glass
2025-03-19 17:55:48.786,557, 790, 217, -80, 9, -22, -6, 0, 20, 849, 470, 292,Purple Glass
2025-03-19 17:55:48.795,468, 726, 275, -102, 8, -15, -6, -1, 22, 860, 555, 212,Purple Glass
2025-03-19 17:55:48.803,448, 612, 370, -103, 5, -10, -7, -1, 20, 868, 606, 211,Purple Glass
2025-03-19 17:55:48.811,471, 520, 430, -88, 0, -7, -4, 0, 20, 874, 657, 195,Purple Glass
2025-03-19 17:55:48.819,491, 483, 515, -67, -6, -5, -7, 0, 21, 880, 711, 197,Purple Glass
2025-03-19 17:55:48.831,552, 496, 628, -50, -14, -1, -6, -1, 22, 884, 744, 226,Purple Glass
2025-03-19 17:55:48.835,609, 568, 708, -25, -22, 5, -5, 2, 20, 890, 767, 277,Purple Glass
2025-03-19 17:55:48.848,708, 688, 730, -12, -29, 16, -5, 2, 20, 895, 804, 309,Purple Glass
2025-03-19 17:55:48.854,747, 788, 667, -13, -31, 31, -5, 0, 21, 902, 825, 332,Purple Glass
2025-03-19 17:55:48.865,756, 811, 560, -15, -29, 46, -5, 3, 22, 906, 838, 343,Purple Glass
2025-03-19 17:55:48.870,766, 770, 453, -29, -25, 56, -7, 1, 22, 908, 850, 277,Purple Glass
2025-03-19 17:55:48.885,813, 687, 430, -31, -22, 62, -6, 3, 21, 913, 855, 244,Purple Glass
2025-03-19 17:55:48.892,748, 551, 384, -31, -21, 59, -5, 2, 23, 916, 862, 233,Purple Glass
2025-03-19 17:55:48.901,719, 417, 305, -29, -18, 44, -6, 4, 22, 919, 871, 223,Purple Glass
2025-03-19 17:55:48.908,748, 370, 258, -16, -15, 28, -6, 1, 25, 922, 873, 210,Purple Glass
2025-03-19 17:55:48.917,791, 422, 271, -4, -11, 13, -5, 3, 22, 921, 876, 208,Purple Glass
2025-03-19 17:55:48.924,771, 453, 240, -6, -6, 5, -6, 2, 24, 923, 876, 152,Purple Glass
2025-03-19 17:55:48.935,790, 550, 295, -3, -2, -2, -7, 4, 21, 923, 877, 58,Purple Glass
2025-03-19 17:55:48.946,752, 609, 301, -12, 4, -5, -7, 4, 21, 922, 879, 29,Purple Glass
2025-03-19 17:55:48.953,708, 600, 307, -14, 10, -6, -6, 2, 23, 923, 878, 41,Purple Glass
2025-03-19 17:55:48.963,691, 599, 351, -13, 13, -5, -6, 3, 22, 923, 878, 32,Purple Glass
2025-03-19 17:55:48.971,637, 579, 419, -10, 13, -5, -7, 2, 24, 923, 881, 35,Purple Glass
2025-03-19 17:55:48.979,691, 524, 478, -5, 11, -3, -7, 3, 21, 926, 882, 43,Purple Glass
2025-03-19 17:55:48.988,700, 510, 522, 0, 8, -2, -7, 2, 23, 925, 888, 43,Purple Glass
2025-03-19 17:55:48.999,715, 534, 550, 6, 5, 0, -6, 4, 22, 928, 894, 63,Purple Glass
2025-03-19 17:55:49.002,749, 567, 549, 14, 0, 4, -5, 2, 24, 929, 898, 85,Purple Glass
2025-03-19 17:55:49.016,740, 601, 532, 10, -5, 6, -7, 4, 22, 929, 899, 140,Purple Glass
2025-03-19 17:55:49.021,776, 555, 475, 9, -8, 6, -6, 3, 23, 932, 899, 159,Purple Glass
2025-03-19 17:55:49.032,753, 540, 421, 8, -9, 5, -6, 3, 23, 930, 900, 177,Purple Glass
2025-03-19 17:55:49.041,739, 524, 390, 9, -8, 3, -7, 3, 22, 930, 900, 192,Purple Glass
2025-03-19 17:55:49.049,730, 505, 371, 10, -6, -2, -7, 3, 24, 933, 900, 186,Purple Glass
2025-03-19 17:55:49.061,716, 514, 347, 8, -3, -6, -6, 3, 23, 931, 898, 175,Purple Glass
2025-03-19 17:55:49.068,675, 531, 346, 6, 0, -10, -6, 3, 24, 929, 898, 178,Purple Glass
2025-03-19 17:55:49.077,666, 549, 370, 6, 1, -13, -7, 4, 23, 931, 897, 199,Purple Glass
2025-03-19 17:55:49.085,695, 567, 394, 6, 2, -16, -6, 3, 23, 930, 897, 202,Purple Glass
2025-03-19 17:55:49.093,700, 579, 414, 2, 4, -19, -6, 2, 22, 928, 897, 212,Purple Glass
2025-03-19 17:55:49.102,677, 603, 439, -4, 5, -20, -7, 2, 24, 928, 895, 197,Purple Glass
2025-03-19 17:55:49.111,657, 627, 463, -8, 4, -19, -7, 2, 24, 928, 888, 191,Purple Glass
2025-03-19 17:55:49.121,647, 641, 470, -10, 3, -16, -7, 3, 23, 928, 883, 179,Purple Glass
2025-03-19 17:55:49.130,617, 621, 464, -11, 1, -12, -7, 3, 24, 930, 881, 189,Purple Glass
2025-03-19 17:55:49.134,610, 617, 471, -10, -2, -10, -7, 4, 22, 931, 876, 182,Purple Glass
2025-03-19 17:55:49.147,629, 599, 473, -6, -4, -7, -7, 3, 25, 933, 863, 96,Purple Glass
2025-03-19 17:55:49.152,699, 575, 464, -5, -5, -5, -6, 3, 23, 930, 856, 43,Purple Glass
2025-03-19 17:55:49.164,727, 571, 457, -9, -7, -5, -5, 4, 24, 930, 846, 35,Purple Glass
2025-03-19 17:55:49.171,782, 548, 438, -7, -8, -4, -5, 3, 24, 932, 844, 41,Purple Glass
2025-03-19 17:55:49.184,839, 550, 402, -6, -7, -2, -5, 1, 22, 932, 842, 21,Purple Glass
2025-03-19 17:55:49.191,827, 576, 389, -6, -5, 1, -6, 1, 24, 933, 846, 21,Purple Glass
2025-03-19 17:55:49.200,768, 598, 385, -7, -4, 3, -6, 1, 24, 935, 848, 37,Purple Glass
2025-03-19 17:55:49.207,768, 596, 362, -8, -2, 4, -6, 3, 24, 934, 854, 60,Purple Glass
2025-03-19 17:55:49.214,776, 575, 351, -7, 0, 6, -5, 1, 24, 935, 861, 63,Purple Glass
2025-03-19 17:55:49.220,765, 559, 363, -7, 2, 6, -5, 3, 22, 933, 871, 58,Purple Glass
2025-03-19 17:55:49.232,742, 561, 387, -9, 5, 6, -6, 2, 23, 933, 876, 54,Purple Glass
2025-03-19 17:55:49.241,716, 592, 405, -13, 6, 5, -6, 3, 22, 934, 883, 42,Purple Glass
2025-03-19 17:55:49.251,688, 590, 428, -15, 6, 4, -4, 3, 23, 935, 886, 31,Purple Glass
2025-03-19 17:55:49.261,676, 570, 442, -16, 4, 2, -7, 3, 23, 936, 889, 36,Purple Glass
2025-03-19 17:55:49.268,682, 542, 455, -14, 2, 0, -5, 3, 23, 935, 894, 23,Purple Glass
2025-03-19 17:55:49.278,682, 531, 469, -11, -1, -3, -5, 3, 23, 934, 898, 29,Purple Glass
2025-03-19 17:55:49.286,681, 537, 474, -11, -4, -7, -7, 4, 22, 934, 901, 64,Purple Glass
2025-03-19 17:55:49.296,690, 538, 459, -11, -7, -9, -5, 3, 23, 936, 906, 67,Purple Glass
2025-03-19 17:55:49.305,666, 561, 445, -10, -10, -10, -7, 3, 22, 936, 909, 66,Purple Glass
2025-03-19 17:55:49.315,628, 592, 457, -11, -15, -9, -6, 2, 22, 940, 912, 141,Purple Glass
2025-03-19 17:55:49.323,614, 616, 486, -9, -20, -5, -7, 3, 23, 940, 912, 200,Purple Glass
2025-03-19 17:55:49.331,601, 621, 501, -7, -27, 0, -6, 1, 23, 941, 918, 201,Purple Glass
2025-03-19 17:55:49.339,651, 574, 501, -3, -30, 1, -7, 4, 21, 943, 921, 213,Purple Glass
2025-03-19 17:55:49.348,641, 535, 497, 0, -27, 3, -5, 2, 23, 948, 927, 156,Purple Glass
2025-03-19 17:55:49.358,770, 273, 356, -6, -5, -15, -8, 2, 23, 951, 929, 146,Purple Glass
2025-03-19 17:55:49.366,711, 686, 601, -9, -7, -9, -8, 2, 23, 952, 933, 23,Purple Glass
2025-03-19 17:55:49.375,780, 533, 513, -19, -10, -6, -6, 3, 24, 956, 935, 41,Purple Glass
2025-03-19 17:55:49.384,748, 284, 430, -17, -8, -13, -7, 4, 24, 960, 936, 44,Purple Glass
2025-03-19 17:55:49.393,748, 383, 468, 9, 1, -5, -5, 3, 25, 966, 938, 68,Purple Glass
2025-03-19 17:55:49.400,682, 594, 576, 9, 7, 16, -6, 3, 25, 967, 938, 63,Purple Glass
2025-03-19 17:55:49.408,956, 908, 437, -8, 16, 45, -7, 2, 25, 968, 940, 61,Purple Glass
2025-03-19 17:55:49.418,1023, 1064, 360, -41, 32, 84, -6, 3, 26, 971, 938, 65,Purple Glass
2025-03-19 17:55:49.429,713, 923, 280, -52, 42, 84, -5, 2, 27, 970, 939, 58,Purple Glass
2025-03-19 17:55:49.435,526, 1072, 212, -67, 55, 100, -5, 5, 23, 971, 930, 32,Purple Glass
2025-03-19 17:55:49.446,655, 407, 381, -54, 54, 90, -4, 4, 25, 969, 926, 27,Purple Glass
2025-03-19 17:55:49.451,619, 280, 392, -37, 37, 63, -4, 4, 25, 969, 923, 32,Purple Glass
2025-03-19 17:55:49.463,668, 407, 422, -34, 21, 42, -6, 7, 22, 968, 923, 45,Purple Glass
2025-03-19 17:55:49.471,644, 367, 345, -6, 12, 20, -6, 6, 24, 966, 924, 37,Purple Glass
2025-03-19 17:55:49.482,698, 588, 243, 6, 13, 13, -6, 7, 23, 960, 929, 32,Purple Glass
2025-03-19 17:55:49.491,648, 570, 411, 4, 1, -2, -6, 5, 23, 957, 931, 37,Purple Glass
2025-03-19 17:55:49.499,500, 157, 630, 14, -19, -32, -5, 8, 20, 955, 932, 42,Purple Glass
2025-03-19 17:55:49.505,680, -131, 611, 41, -41, -61, -3, 6, 23, 950, 936, 30,Purple Glass
2025-03-19 17:55:49.515,598, -77, 561, 50, -41, -90, -6, 5, 21, 946, 939, 55,Purple Glass
2025-03-19 17:55:49.520,766, 292, 720, 73, -53, -92, -6, 6, 23, 945, 942, 41,Purple Glass
2025-03-19 17:55:49.536,854, 653, 420, 54, -51, -77, -6, 4, 22, 948, 948, 196,Purple Glass
2025-03-19 17:55:49.544,1031, 951, 483, 14, -46, -46, -6, 4, 22, 955, 953, 224,Purple Glass
2025-03-19 17:55:49.551,994, 902, 495, -15, -41, -19, -6, 2, 22, 960, 958, 252,Purple Glass
2025-03-19 17:55:49.561,786, 621, 399, -44, -18, -2, -7, 3, 23, 964, 962, 231,Purple Glass
2025-03-19 17:55:49.569,820, 529, 737, -48, -21, 7, -6, 3, 23, 969, 963, 101,Purple Glass
2025-03-19 17:55:49.578,677, 227, 615, -49, -22, -1, -6, 4, 24, 971, 964, 53,Purple Glass
2025-03-19 17:55:49.588,743, 415, 678, -45, -27, -4, -5, 3, 26, 972, 965, 38,Purple Glass
2025-03-19 17:55:49.597,656, 526, 508, -29, -24, -5, -6, 4, 25, 974, 964, 51,Purple Glass
2025-03-19 17:55:49.603,711, 625, 538, -21, -20, -6, -5, 3, 26, 976, 964, 33,Purple Glass
2025-03-19 17:55:49.614,797, 887, 363, -21, -11, 1, -6, 4, 25, 974, 962, 24,Purple Glass
2025-03-19 17:55:49.621,901, 871, 351, -13, 5, 20, -5, 4, 27, 975, 957, 22,Purple Glass
2025-03-19 17:55:49.631,974, 797, 291, -15, 20, 35, -8, 4, 26, 975, 953, 23,Purple Glass
2025-03-19 17:55:49.636,768, 920, 195, -8, 36, 46, -8, 4, 26, 973, 945, 29,Purple Glass
2025-03-19 17:55:49.650,848, 486, 324, -13, 44, 61, -7, 4, 26, 972, 936, 38,Purple Glass
2025-03-19 17:55:49.652,834, 591, 442, -28, 30, 44, -7, 4, 26, 969, 925, 60,Purple Glass
2025-03-19 17:55:49.666,787, 562, 198, -23, 29, 46, -8, 4, 26, 968, 909, 59,Purple Glass
2025-03-19 17:55:49.674,883, 409, 208, -11, 27, 34, -6, 4, 25, 963, 903, 63,Purple Glass
2025-03-19 17:55:49.683,725, 334, 283, 7, 23, 21, -6, 6, 25, 960, 897, 59,Purple Glass
2025-03-19 17:55:49.692,833, 493, 314, 25, 23, 17, -5, 5, 24, 956, 900, 64,Purple Glass
2025-03-19 17:55:49.701,868, 438, 481, -1, 17, 12, -5, 6, 23, 952, 908, 58,Purple Glass
2025-03-19 17:55:49.711,856, 270, 509, -7, 15, -3, -6, 6, 25, 953, 914, 30,Purple Glass
2025-03-19 17:55:49.719,756, 179, 554, -11, 12, -18, -5, 5, 23, 956, 921, 44,Purple Glass
2025-03-19 17:55:49.729,589, 307, 697, -11, 4, -22, -5, 5, 23, 955, 927, 26,Purple Glass
2025-03-19 17:55:49.736,463, 493, 789, -3, -13, -15, -6, 6, 24, 957, 932, 48,Purple Glass
2025-03-19 17:55:49.745,492, 592, 811, -1, -28, -3, -7, 6, 24, 959, 939, 36,Purple Glass
2025-03-19 17:55:49.752,588, 556, 706, -3, -35, 4, -7, 6, 23, 962, 944, 41,Purple Glass
2025-03-19 17:55:49.765,1419, 181, 250, -42, -12, -15, -6, 7, 23, 967, 946, 38,Purple Glass
2025-03-19 17:55:49.771,673, 560, 643, -22, -14, -15, -7, 5, 25, 969, 950, 38,Purple Glass
2025-03-19 17:55:49.782,777, 625, 597, -40, -20, -8, -5, 6, 23, 971, 952, 52,Purple Glass
2025-03-19 17:55:49.790,769, 378, 419, -37, -19, -11, -4, 4, 25, 972, 953, 51,Purple Glass
2025-03-19 17:55:49.799,742, 434, 472, -22, -19, -13, -6, 5, 26, 973, 951, 41,Purple Glass
2025-03-19 17:55:49.804,758, 595, 350, -11, -14, 1, -4, 4, 24, 974, 953, 43,Purple Glass
2025-03-19 17:55:49.818,876, 615, 484, -25, -7, 10, -4, 4, 24, 975, 952, 44,Purple Glass
2025-03-19 17:55:49.827,825, 823, 246, -1, 4, 24, -6, 6, 26, 976, 953, 58,Purple Glass
2025-03-19 17:55:49.835,587, 929, 324, -31, 17, 37, -6, 5, 26, 975, 952, 56,Purple Glass
2025-03-19 17:55:49.844,705, 657, 265, -27, 21, 41, -6, 6, 28, 977, 948, 40,Purple Glass
2025-03-19 17:55:49.851,670, 608, 283, -25, 22, 43, -6, 6, 27, 976, 947, 53,Purple Glass
2025-03-19 17:55:49.861,776, 533, 335, -23, 21, 41, -8, 7, 27, 974, 947, 38,Purple Glass
2025-03-19 17:55:49.871,826, 514, 432, -21, 17, 35, -6, 6, 26, 973, 944, 23,Purple Glass
2025-03-19 17:55:49.880,750, 387, 445, -12, 12, 23, -7, 8, 24, 974, 944, 41,Purple Glass
2025-03-19 17:55:49.888,793, 473, 480, -7, 6, 17, -6, 8, 25, 971, 943, 26,Purple Glass
2025-03-19 17:55:49.897,720, 337, 666, -2, -8, 2, -6, 9, 23, 970, 944, 11,Purple Glass
2025-03-19 17:55:49.903,712, 82, 714, 15, -24, -18, -6, 9, 23, 966, 943, 38,Purple Glass
2025-03-19 17:55:49.914,714, -12, 623, 33, -29, -40, -5, 7, 25, 966, 948, 65,Purple Glass
2025-03-19 17:55:49.921,636, 187, 633, 32, -35, -51, -7, 7, 24, 962, 951, 63,Purple Glass
2025-03-19 17:55:49.933,803, 399, 649, 15, -36, -44, -6, 4, 25, 962, 953, 65,Purple Glass
2025-03-19 17:55:49.941,783, 643, 481, -1, -23, -28, -7, 7, 24, 962, 957, 61,Purple Glass
2025-03-19 17:55:49.948,734, 584, 595, 0, -14, -18, -6, 5, 27, 964, 956, 52,Purple Glass
2025-03-19 17:55:49.956,739, 411, 651, 1, -16, -15, -7, 7, 26, 967, 958, 43,Purple Glass
2025-03-19 17:55:49.967,796, 448, 478, 8, -15, -9, -7, 6, 27, 970, 957, 58,Purple Glass
2025-03-19 17:55:49.972,837, 614, 358, 11, -10, 0, -7, 8, 26, 971, 959, 29,Purple Glass
2025-03-19 17:55:49.984,905, 875, 220, 14, 1, 26, -6, 5, 28, 970, 957, 31,Purple Glass
2025-03-19 17:55:49.994,809, 819, 127, 11, 16, 37, -6, 5, 28, 970, 956, 10,Purple Glass
2025-03-19 17:55:50.001,1031, 701, 125, 5, 26, 52, -6, 7, 26, 969, 955, 39,Purple Glass
2025-03-19 17:55:50.011,854, 684, 144, 6, 34, 58, -6, 3, 26, 970, 953, 38,Purple Glass
2025-03-19 17:55:50.020,790, 529, 276, -4, 33, 59, -7, 7, 26, 971, 952, 38,Purple Glass
2025-03-19 17:55:50.028,781, 390, 382, -5, 29, 48, -6, 6, 26, 969, 951, 65,Purple Glass
2025-03-19 17:55:50.035,819, 313, 437, -11, 26, 26, -7, 9, 24, 968, 950, 68,Purple Glass
2025-03-19 17:55:50.048,790, 178, 484, -14, 21, -3, -7, 8, 26, 967, 951, 61,Purple Glass
2025-03-19 17:55:50.054,711, 138, 545, -19, 13, -27, -8, 8, 24, 967, 949, 68,Purple Glass
2025-03-19 17:55:50.065,587, 237, 614, -14, 4, -39, -7, 6, 24, 966, 951, 34,Purple Glass
2025-03-19 17:55:50.072,533, 329, 675, 0, -5, -39, -9, 8, 23, 965, 952, 55,Purple Glass
2025-03-19 17:55:50.080,544, 495, 719, 7, -13, -30, -9, 8, 23, 966, 951, 35,Purple Glass
2025-03-19 17:55:50.090,606, 633, 781, 6, -20, -14, -6, 7, 24, 966, 953, 56,Purple Glass
2025-03-19 17:55:50.099,602, 647, 787, 1, -28, 2, -7, 7, 23, 966, 956, 36,Purple Glass
2025-03-19 17:55:50.104,668, 532, 674, 1, -33, 11, -7, 4, 26, 968, 958, 30,Purple Glass
2025-03-19 17:55:50.117,1569, -10, 168, -11, -12, -9, -8, 7, 24, 971, 959, 39,Purple Glass
2025-03-19 17:55:50.127,729, 412, 585, -6, -8, -11, -4, 7, 26, 971, 962, 31,Purple Glass
2025-03-19 17:55:50.134,796, 488, 483, -16, -7, -2, -7, 8, 24, 970, 961, 37,Purple Glass
2025-03-19 17:55:50.143,799, 411, 443, -10, -3, 0, -5, 6, 26, 973, 960, 58,Purple Glass
2025-03-19 17:55:50.152,832, 726, 231, -5, 6, 17, -7, 7, 27, 972, 961, 47,Purple Glass
2025-03-19 17:55:50.160,713, 665, 360, -19, 15, 33, -6, 6, 25, 973, 959, 30,Purple Glass
2025-03-19 17:55:50.171,790, 856, 359, -26, 20, 53, -6, 6, 25, 975, 959, 36,Purple Glass
2025-03-19 17:55:50.179,1065, 646, 297, -36, 21, 52, -7, 7, 24, 975, 956, 61,Purple Glass
2025-03-19 17:55:50.187,773, 353, 228, -23, 18, 42, -6, 8, 25, 977, 954, 66,Purple Glass
2025-03-19 17:55:50.196,745, 392, 354, -28, 17, 32, -7, 8, 24, 976, 954, 42,Purple Glass
2025-03-19 17:55:50.203,721, 467, 406, -33, 13, 23, -6, 8, 25, 975, 955, 58,Purple Glass
2025-03-19 17:55:50.212,794, 551, 308, -30, 16, 23, -6, 9, 24, 973, 959, 38,Purple Glass
2025-03-19 17:55:50.221,781, 576, 413, -37, 13, 23, -6, 10, 23, 973, 960, 27,Purple Glass
2025-03-19 17:55:50.233,784, 255, 644, -30, 0, 9, -7, 10, 24, 975, 959, 36,Purple Glass
2025-03-19 17:55:50.240,761, -13, 660, -12, -12, -9, -7, 10, 24, 972, 962, 19,Purple Glass
2025-03-19 17:55:50.249,705, -21, 730, -12, -20, -30, -8, 9, 24, 972, 962, 30,Purple Glass
2025-03-19 17:55:50.255,874, 121, 657, 3, -35, -43, -8, 9, 24, 968, 963, 23,Purple Glass
2025-03-19 17:55:50.266,969, 238, 499, 13, -38, -47, -7, 9, 26, 966, 962, 57,Purple Glass
2025-03-19 17:55:50.278,855, 293, 555, 41, -37, -39, -7, 9, 24, 962, 960, 71,Purple Glass
2025-03-19 17:55:50.285,779, 540, 562, 48, -33, -24, -6, 9, 26, 960, 955, 67,Purple Glass
2025-03-19 17:55:50.293,898, 707, 446, 48, -24, -5, -6, 8, 24, 955, 954, 62,Purple Glass
2025-03-19 17:55:50.302,859, 626, 295, 38, -10, 7, -7, 7, 25, 955, 952, 67,Purple Glass
2025-03-19 17:55:50.310,806, 596, 277, 24, 4, 12, -8, 7, 26, 955, 953, 61,Purple Glass
2025-03-19 17:55:50.319,744, 570, 311, 16, 14, 17, -7, 9, 25, 955, 951, 45,Purple Glass
2025-03-19 17:55:50.330,671, 470, 338, 10, 18, 15, -7, 7, 26, 956, 951, 43,Purple Glass
2025-03-19 17:55:50.336,614, 424, 467, 6, 14, 8, -9, 9, 26, 958, 947, 38,Purple Glass
2025-03-19 17:55:50.347,610, 395, 518, 6, 7, 0, -9, 9, 26, 959, 947, 24,Purple Glass
2025-03-19 17:55:50.353,635, 476, 570, 4, -2, -3, -5, 9, 25, 960, 949, 34,Purple Glass
2025-03-19 17:55:50.364,626, 542, 639, 2, -13, 1, -9, 9, 25, 959, 951, 37,Purple Glass
2025-03-19 17:55:50.371,1359, 395, 548, -25, -5, -8, -8, 7, 26, 962, 954, 39,Purple Glass
2025-03-19 17:55:50.381,782, 432, 529, -26, -5, -6, -6, 8, 25, 963, 956, 61,Purple Glass
2025-03-19 17:55:50.392,794, 450, 630, -28, -9, -1, -7, 7, 26, 969, 960, 65,Purple Glass
2025-03-19 17:55:50.399,833, 303, 518, -21, -11, 1, -7, 9, 27, 969, 959, 73,Purple Glass
2025-03-19 17:55:50.404,801, 443, 504, -14, -4, 5, -7, 7, 25, 973, 962, 58,Purple Glass
2025-03-19 17:55:50.416,825, 955, 353, 12, 9, 31, -9, 9, 25, 975, 960, 49,Purple Glass
2025-03-19 17:55:50.420,699, 614, 582, 6, 8, 32, -8, 7, 25, 973, 960, 29,Purple Glass
2025-03-19 17:55:50.432,830, 621, 298, 13, 22, 56, -8, 7, 25, 975, 958, 31,Purple Glass
2025-03-19 17:55:50.441,819, 685, 348, -8, 27, 68, -8, 10, 26, 974, 955, 37,Purple Glass
2025-03-19 17:55:50.451,468, 550, 315, 12, 36, 79, -8, 8, 25, 976, 951, 40,Purple Glass
2025-03-19 17:55:50.461,817, 414, 354, -1, 36, 69, -7, 9, 25, 974, 948, 33,Purple Glass
2025-03-19 17:55:50.469,592, 451, 312, -11, 27, 55, -7, 9, 26, 972, 945, 31,Purple Glass
2025-03-19 17:55:50.478,774, 4, 489, -6, 10, 23, -7, 10, 23, 971, 945, 39,Purple Glass
2025-03-19 17:55:50.486,771, 436, 299, 8, 7, 13, -5, 9, 24, 970, 944, 41,Purple Glass
2025-03-19 17:55:50.495,801, 581, 134, -3, 14, 9, -6, 10, 24, 967, 946, 65,Purple Glass
2025-03-19 17:55:50.503,743, 246, 250, -10, 16, -16, -7, 9, 24, 966, 946, 33,Purple Glass
2025-03-19 17:55:50.515,890, -146, 494, 2, 7, -47, -7, 10, 24, 965, 948, 38,Purple Glass
2025-03-19 17:55:50.521,692, -202, 719, 13, -12, -75, -7, 10, 24, 963, 950, 31,Purple Glass
2025-03-19 17:55:50.530,852, 56, 746, 16, -29, -90, -6, 9, 23, 963, 953, 59,Purple Glass
2025-03-19 17:55:50.539,816, 151, 927, 7, -49, -96, -7, 9, 23, 962, 956, 61,Purple Glass
2025-03-19 17:55:50.549,962, 622, 646, -18, -54, -77, -5, 8, 23, 963, 960, 46,Purple Glass
2025-03-19 17:55:50.553,841, 805, 778, -24, -64, -44, -8, 9, 24, 964, 965, 53,Purple Glass
2025-03-19 17:55:50.568,780, 647, 468, -37, -50, -24, -8, 7, 26, 967, 967, 30,Purple Glass
2025-03-19 17:55:50.576,653, 211, 292, -21, -30, -19, -9, 9, 26, 968, 969, 37,Purple Glass
2025-03-19 17:55:50.584,655, 341, 681, -15, -25, -17, -9, 7, 28, 971, 969, 32,Purple Glass
2025-03-19 17:55:50.593,697, 230, 729, 4, -26, -21, -9, 7, 26, 973, 971, 19,Purple Glass
2025-03-19 17:55:50.601,822, 618, 618, 8, -27, -14, -7, 6, 29, 973, 968, 18,Purple Glass
